timestamp,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T09:03:25,-1.0602605498369595,-0.4097149399477464,-1.4340217300177507,0.7266493140772051,-0.14312729830640256,normal
2026-01-01T09:03:26,0.7743432499500982,-1.281403278320314,1.417637163645169,1.2997694670862439,-1.597258096186367,normal
2026-01-01T09:03:27,-0.4989006002676727,-0.40571636958823964,-1.4360172925745474,-0.25584237679543453,0.5512327366674193,normal
2026-01-01T09:03:28,-0.46263575396806006,-1.7192467326863508,0.769079332686142,-0.787026908852591,-0.7016342829592586,normal
2026-01-01T09:03:29,1.6745062841266984,0.38799984677393745,-0.80841286846189,-1.184416840729934,0.9587918876303128,normal
2026-01-01T09:03:30,0.8950604780433286,-0.5136777692949342,-1.2574144437412154,0.389167412131117,0.5864538978617421,normal
2026-01-01T09:03:31,-0.366260682980064,-1.1114640380412586,0.023736717722461075,0.46505091671070997,-0.500370504705981,normal
2026-01-01T09:03:32,0.2641515081734146,0.3520127135383714,1.1412517495287833,-0.4155971232787867,-1.1595093784854758,normal
2026-01-01T09:03:33,-0.06322566595592774,1.6795380728947586,-1.7602962080540603,-2.3066939347755073,-0.1230009204810766,normal
2026-01-01T09:03:34,-0.3732155850101168,-0.21578427751164878,-0.24666200872353314,1.0082170547541185,-0.05255859809242676,normal
2026-01-01T09:03:35,0.8180597769962131,-2.484972956531977,-0.5290341105103091,-0.8109901208250951,-2.311744508985515,normal
2026-01-01T09:03:36,0.10667265506415029,-0.10782287780495418,-0.4671716712496022,-0.12204777661562112,0.09335764114120217,normal
2026-01-01T09:03:37,1.0103131402557841,0.6339119238836282,0.32706222635560556,2.308221304262422,-0.7267922552409227,normal
2026-01-01T09:03:38,-1.3473986479352345,1.165721781698084,1.8616498325325024,-0.6312660310313191,1.3764142275058735,normal
2026-01-01T09:03:39,-0.526223429671491,0.5759326536707741,0.6373722039375399,-0.6272721623692332,1.8443525119447537,normal
2026-01-01T09:03:40,1.952702365329179,-1.0294933456713613,0.19934622272059804,0.9163580755261875,-1.9092169524789508,normal
2026-01-01T09:03:41,0.029671954017034853,-1.6612674624734967,0.6643122984542998,0.0896272624748254,-0.38967542666667476,normal
2026-01-01T09:03:42,-1.5530650365384897,-0.6056448875636001,0.5166406692513211,-0.03617960038081616,1.1902452326215882,normal
2026-01-01T09:03:43,1.1245722450353688,1.0777532337889266,-0.5380141420158958,0.297308432903186,-0.9834035725138535,normal
2026-01-01T09:03:44,-1.2480429046486403,1.1737189224170994,-1.1855741916965232,-1.288257425944117,0.09335764114120217,normal
2026-01-01T09:03:45,-0.2649178248277283,-0.19179285535460475,2.299675813749444,-0.9887172762878255,0.4858220087351033,normal
2026-01-01T09:03:46,0.08978217870543238,1.0017803969582897,-0.7854638990587237,-0.2198975588366782,0.10342083005386515,normal
2026-01-01T09:03:47,-1.4209218979673164,-1.8132131361347699,-0.0221612210838694,1.3397081537070805,-0.36451745438501504,normal
2026-01-01T09:03:48,-0.20977538730367037,1.1417303595410417,-0.14987722471887802,0.7785696066842938,2.6695340027832124,normal
2026-01-01T09:03:49,-0.5694431780011565,-0.1857949998153455,0.39391357200830557,1.4934720971973123,-0.12803251493740586,normal
2026-01-01T09:03:50,0.7286396080382699,0.34001700245985117,-0.07304806628219405,-0.4155971232787867,-0.6261603661142795,normal
2026-01-01T09:03:51,3.0495897712132405,-1.5493074924072954,-1.4439995428017356,0.24738507462713738,0.1939895302678454,normal
2026-01-01T09:03:52,0.42759170587987516,-0.8815462423695958,-1.0249314058743644,-0.2818025230989789,0.903444348610664,normal
2026-01-01T09:03:53,-1.007105227178629,0.1440870548439975,-0.5120718287775343,-1.5179048740139418,-1.3003940232627755,normal
2026-01-01T09:03:54,0.908473503387013,-0.6116427431028593,1.2400320960902353,-0.03418266604977603,-1.3909627234767512,normal
2026-01-01T09:03:55,0.4777663562396076,-0.8095719758984655,-0.3773713561937369,1.13402391760976,-1.3104572121754385,normal
2026-01-01T09:03:56,-0.442764605310744,-1.091471186243722,-1.1885675355317185,-0.4695143502169212,-0.877740088930881,normal
2026-01-01T09:03:57,-0.2683952758427618,0.6299133535241214,-0.7505415543147766,-1.461990712744767,0.6317382479687322,normal
2026-01-01T09:03:58,-0.7487802946334643,1.819488035477509,-0.4093003571024888,-0.1320324482708331,-2.3318708868108455,normal
2026-01-01T09:03:59,-1.1501774975113381,-2.287043723736372,0.2921398816116585,-0.07811522133269858,0.6216750590560692,normal
2026-01-01T09:04:00,0.8061370878018207,0.9537975526442034,-0.22570860187716468,0.0896272624748254,0.5713591144927453,normal
2026-01-01T09:04:01,-0.7855419196495123,-0.9455233681217109,1.5353753544961914,-1.7994726146908553,0.4908536031914325,normal
2026-01-01T09:04:02,0.342642545369822,-1.131456889838794,-0.6677257082077012,-0.3516952246854458,0.2040527191805084,normal
2026-01-01T09:04:03,0.35307489841492246,-0.03784789651357812,0.18637506610141674,0.6627474154838643,0.6065802756870725,normal
2026-01-01T09:04:04,1.5284533414953911,1.0357682450141015,0.01675224877367122,0.6427780721734403,0.41537968634645345,normal
2026-01-01T09:04:05,0.16727965846898318,-0.8755483868303348,0.16043275286305633,-2.05907407772631,1.0644553712132898,normal
2026-01-01T09:04:06,0.35208134098205174,-0.1678014331975625,-0.4212737324432706,0.6567566124907381,1.8393209174884244,normal
2026-01-01T09:04:07,0.376423498087272,1.8934615871283917,0.7810527080269238,-0.8010054491698833,0.48079041427876956,normal
2026-01-01T09:04:08,0.39132685958026253,-0.8135705462579722,-0.4083025758240904,-0.42358486060295286,0.08832604668486843,normal
2026-01-01T09:04:09,-0.274356620439958,0.26004559526970733,0.42883591675225263,1.2698154521206135,0.5411695477547563,normal
2026-01-01T09:04:10,-0.6936378571094063,2.10338653100252,-0.69466580272446,-0.38364617398211626,0.5864538978617421,normal
2026-01-01T09:04:11,2.880685007626019,0.3939977023131967,-0.6417833949693397,-1.6337270652143714,-1.7280795520509993,normal
2026-01-01T09:04:12,0.014768592524044314,0.535946950075703,-1.4180572295633742,0.22541879698567896,-1.335615184457098,normal
2026-01-01T09:04:13,-0.9147043859220876,0.6239154979848603,-0.7475482104795814,1.311751073072496,-0.6010023938326198,normal
2026-01-01T09:04:14,1.1061914325273448,2.257331489843547,-0.7455526479227835,2.46597911641474,0.0027889409272263592,normal
2026-01-01T09:04:15,-0.6245856155252145,-0.30375282542080606,-0.40331366943209734,1.4036100523004214,1.316035094029891,normal
2026-01-01T09:04:16,1.3014254680855137,-1.3073939856571104,0.18737284737981513,-1.5438650203174862,1.004076237737303,normal
2026-01-01T09:04:17,-0.476545558028194,0.4959612464806303,-0.5020940159935493,-1.7495492564148065,0.8782863763289999,normal
2026-01-01T09:04:18,0.9601384898960516,0.13209134376547726,-2.10752409293674,0.7526094603807495,-0.7569818219789117,normal
2026-01-01T09:04:19,0.5170118748378043,-0.49768348785690547,-0.38834695025612037,0.5009957346694663,-0.8374873332802245,normal
2026-01-01T09:04:20,-0.16158785180966528,0.5019591020198912,2.159986434773654,-0.07012748400853239,0.8330020262220142,normal
2026-01-01T09:04:21,-1.1606098505564244,1.6855359284340197,-0.8074150871834916,-0.12803857960874718,0.5009167921041,normal
2026-01-01T09:04:22,-0.7711353368729571,1.0717553782496658,-0.6617390205373097,0.8324868336224284,1.0644553712132898,normal
2026-01-01T09:04:23,0.5786124356755079,0.6998883348154974,2.5241766013891067,0.41912142709674727,0.09838923559753589,normal
2026-01-01T09:04:24,0.3376747582054966,1.263686755506011,2.3226247831526092,-0.1619864632364634,-0.9280560334942047,normal
2026-01-01T09:04:25,1.15884997646924,-1.3713711114092255,0.2562197555893119,0.307293104558398,-0.11796932602474287,normal
2026-01-01T09:04:26,-0.044348074731482466,-1.6592681772937432,-0.8672819638874018,0.9403212874986917,-2.065196380625247,normal
2026-01-01T09:04:27,-0.08160647846395175,-0.31974710685883484,-1.9887881208073177,1.6931655303015067,-1.048814300446174,normal
2026-01-01T09:04:28,0.5493024914059622,-0.4756913508796157,-0.8443329944842355,-0.2318791648229303,-0.3695490488413443,normal
2026-01-01T09:04:29,-0.1814590004669813,-0.7935776944604367,-1.0129580305335826,1.0062201204230783,-0.007274247985436626,normal
2026-01-01T09:04:30,-0.0562707639258749,-0.8995398089873771,1.5692999179617413,-0.08410602432582463,-1.9192801413916138,normal
2026-01-01T09:04:31,0.2780613122335344,-0.7715855574831469,0.9077709303835341,1.040168004050789,0.9185391319796563,normal
2026-01-01T09:04:32,-0.45468729450513645,-0.1198185888834762,0.24723972408372533,0.894391797884729,-1.058877489358837,normal
2026-01-01T09:04:33,0.09673708073549933,1.8594737390725817,-0.5350207981806995,-0.022201060063523913,2.6192180582198885,normal
2026-01-01T09:04:34,-0.2356078805581826,-1.5453089220477885,-0.05808134710621595,1.6731961869910883,1.049360587844293,normal
2026-01-01T09:04:35,-0.9693500447297242,0.40799269857147297,-0.17681731923563793,0.8145144246430501,-0.6311919605706132,normal
2026-01-01T09:04:36,0.4951536113147609,1.901458727847407,-2.6074125134143897,0.5948516482284375,1.316035094029891,normal
2026-01-01T09:04:37,-1.5426326834934034,-0.7276012835285691,-0.3943336379265107,-0.7251219445902902,-0.8223925499112278,normal
2026-01-01T09:04:38,-0.36824779784579137,0.8438368677577563,1.4834907280194696,1.3037633357483243,0.9889814543683062,normal
2026-01-01T09:04:39,1.824036677773025,2.0234151238123763,0.1644238779766499,1.4315671329350115,0.41537968634645345,normal
2026-01-01T09:04:40,-0.21076894473652702,-0.05784074831111541,1.0095446207801813,1.467511950893768,0.5713591144927453,normal
2026-01-01T09:04:41,-0.38960928265241346,-0.49768348785690547,-1.8500965231099256,0.3632072658275726,0.2845582304818212,normal
2026-01-01T09:04:42,-1.033931277866012,0.465971968784327,0.4537804487122158,-1.4779661873930996,-0.33432788764702165,normal
2026-01-01T09:04:43,1.4037618836707202,-0.6416320207991644,0.01675224877367122,0.16351383272337824,-0.03746381472343005,normal
2026-01-01T09:04:44,0.6879037532907671,0.9278068453074069,1.2609855029366037,-0.30975960373356337,0.5160115754730967,normal
2026-01-01T09:04:45,0.8384277043699645,-0.1258164444227372,-0.7186125534060247,0.14753835807504018,-0.6211287716579502,normal
2026-01-01T09:04:46,-0.6956249719751337,0.21206275095562108,-0.18879069457641973,0.17948930737171062,-1.5721001239047028,normal
2026-01-01T09:04:47,-0.1705298687054596,-2.267050871938835,-1.043889250163936,-0.08410602432582463,1.2103716104469187,normal
2026-01-01T09:04:48,0.5373798022115698,0.0821092142716367,-0.3773713561937369,-0.24585770514022254,1.3009403106608943,normal
2026-01-01T09:04:49,-1.0955318387037014,-0.7335991390678301,1.0634248098137,-0.3397136186991937,1.9399528066150633,normal
2026-01-01T09:04:50,0.6898908681564945,1.1457289299005484,-1.6236001729134661,1.062134281692253,-0.867676900018218,normal
2026-01-01T09:04:51,0.7152265826945714,-0.37172852153242963,0.2212974108453649,-1.1005455988261748,-1.743174335419996,normal
2026-01-01T09:04:52,0.15336985440884926,-0.3017535402410536,-0.8932242771257622,-1.6756626861662538,-2.704208876579416,normal
2026-01-01T09:04:53,0.5239667768678712,-0.2637671218257351,-0.6038677063901964,0.21543412533046696,1.0091078321936366,normal
2026-01-01T09:04:54,0.2716031889199028,-0.4516999287225735,2.126061871308106,-0.6312660310313191,-1.4312154791274077,normal
2026-01-01T09:04:55,0.1031952040491168,-0.2637671218257351,0.9436910564058807,-0.5214346428240099,-0.17834845950072972,normal
2026-01-01T09:04:56,-0.8565812760994315,0.7998525938031767,0.14247268985188305,-0.2718178514437669,-0.163253676131733,normal
2026-01-01T09:04:57,-0.0175220240440995,-1.4453446630601083,1.1592118125399566,1.1060668369751756,0.027946913208886055,normal
2026-01-01T09:04:58,-0.06173532980663574,-1.0035026383345649,1.721960453556712,1.4874812942041862,0.38519011960846,normal
2026-01-01T09:04:59,0.8185565557126344,1.2217017667311856,1.0235135586777597,-0.8509288074459318,-0.32426469873435865,normal
2026-01-01T09:05:00,0.4688243393438133,0.1960684695175923,0.7501214883965704,0.6467719408355261,0.23424228591850182,normal
2026-01-01T09:05:01,-2.5828873157041006,1.1637224965183315,0.8359306783388422,2.070586118868431,-0.49030731579331355,normal
2026-01-01T09:05:02,-1.8272868880095157,-0.18779428499509798,0.4547782299906142,-0.43756340092025076,1.3663510385932105,normal
2026-01-01T09:05:03,-0.6519084449290328,-0.10782287780495418,-0.24666200872353314,2.773507003395198,-0.923024439037871,normal
2026-01-01T09:05:04,0.5835802228398334,-1.2094290118491846,0.34103116425318525,-0.9487785896669889,1.0946449379512786,normal
2026-01-01T09:05:05,0.9059896098048502,0.2640441656292141,-1.3891215724898174,-0.050158140698114084,-0.3192331042780249,normal
2026-01-01T09:05:06,0.8289889087577348,-0.9095362348861448,1.1512295623127684,0.970275302464322,-1.395994317933085,normal
2026-01-01T09:05:07,-0.2142463957515605,-0.059840033490867896,1.0025601518313914,-0.6811893893073677,0.1990211247241747,normal
2026-01-01T09:05:08,1.0957590794822585,0.24405131383167858,-1.8540876482235202,-0.4894836935273395,0.8984127541543303,normal
2026-01-01T09:05:09,0.7783174796815671,-2.2570544460400677,0.19934622272059804,0.948309024822858,0.5311063588420889,normal
2026-01-01T09:05:10,0.6531292431404465,2.0534044015086796,-0.044112409208637356,0.307293104558398,-0.9582456002321937,normal
2026-01-01T09:05:11,-0.626572730390956,-0.33973995865637213,0.8469062724012255,-0.7430943535696685,1.2304979882722447,normal
2026-01-01T09:05:12,-1.082118813360017,0.6319126387038756,0.5495674514384714,0.2613636149444296,0.9789182654556432,normal
2026-01-01T09:05:13,-0.7338769331404879,-0.47369206569986144,-0.962071185335259,0.013743757895232439,-0.13306410939373958,normal
2026-01-01T09:05:14,0.8548214020122471,0.3780034208751679,0.6862634865790667,-0.19393741253313382,0.39525330852112744,normal
2026-01-01T09:05:15,1.8046623078321444,-1.3533775447914433,-1.836127585212347,0.63878420351136,-0.867676900018218,normal
2026-01-01T09:05:16,-1.3687601327418566,0.5259505241769353,-1.0029802177495974,1.5413985211423151,0.14367358570452154,normal
2026-01-01T09:05:17,-0.19735591939284258,-0.8295648276960009,0.21331516061817665,-1.5838037069383228,-2.4979135038698,normal
2026-01-01T09:05:18,-1.5401487899112407,1.1297346484625197,-0.9231577154777173,-1.4280428291170508,-0.10287454265574615,normal
2026-01-01T09:05:19,2.2140079701729416,1.0837510893281876,-0.7994328369563034,-0.8129870551561353,-0.8123293609985648,normal
2026-01-01T09:05:20,-0.9007945818619677,0.535946950075703,-0.3364623237793984,-1.1085333361503409,-1.3557415622824285,normal
2026-01-01T09:05:21,2.2900151137871867,0.7298776125118007,-0.8553085885466188,1.213901290851439,-1.1695725673981432,normal
2026-01-01T09:05:22,-0.1322779075401196,-0.2537706959269673,0.1803883784310264,-0.9367969836807367,0.11851561342286186,normal
2026-01-01T09:05:23,-1.7333957106036824,-0.3837242326109499,1.330830192424499,1.0281863980645367,-0.711697471871926,normal
2026-01-01T09:05:24,-1.512329181790987,-2.191078035108199,0.6144232345343746,0.28133295825484794,0.375126930695797,normal
2026-01-01T09:05:25,1.6834483010224928,0.1440870548439975,0.22628631723735687,-1.3920980111583001,1.6229623558661457,normal
2026-01-01T09:05:26,-0.15910395822750256,-0.8235669721567418,0.2063306916693868,2.0006934172819646,2.1361849904120116,normal
2026-01-01T09:05:27,-0.9604080278339299,1.1677210668778384,0.3340466953043954,0.9902446457747404,0.2644318526564908,normal
2026-01-01T09:05:28,0.6148772819751065,1.3136688849998497,-1.7463272701564818,0.3632072658275726,-1.1896989452234692,normal
2026-01-01T09:05:29,-0.45667440937086384,-0.007858618817274862,-1.0069713428631912,-0.5773488040931846,-1.4211522902147447,normal
2026-01-01T09:05:30,-0.5858368756434532,0.5039583871996456,0.8618729915772025,-0.7650606312111269,1.326098282942554,normal
2026-01-01T09:05:31,0.5776188782426371,1.425628855066051,-1.7682784582812485,0.31528084188256417,0.6015486812307388,normal
2026-01-01T09:05:32,-1.7035889876177013,2.4052785931453124,-0.6367944885773477,0.5469252242834289,0.9185391319796563,normal
2026-01-01T09:05:33,0.10418876148198754,1.3776460107519648,1.989365836167511,-1.1045394674882607,0.10342083005386515,normal
2026-01-01T09:05:34,0.9134412905513385,-1.641274610675961,1.0604314659785048,1.7071440706187988,1.280813932835564,normal
2026-01-01T09:05:35,0.4395143950742676,1.5315909695929912,0.3550001021507639,-1.3142175722476614,-0.5355916659003037,normal
2026-01-01T09:05:36,-0.25001446333473776,-0.07183574456938992,-0.0949992544069609,-0.33372281570606765,0.20908431363683766,normal
2026-01-01T09:05:37,1.4981498397929889,0.20606489541636006,0.6263966098751564,-2.186877874912992,0.1134840189665326,normal
2026-01-01T09:05:38,1.083836390287866,1.2376960481692143,1.1412517495287833,0.307293104558398,0.40531649743379045,normal
2026-01-01T09:05:39,-0.6643279128398606,0.8378390122184953,-0.6667279269293028,0.6827167587942825,0.027946913208886055,normal
2026-01-01T09:05:40,0.018742822255513165,0.9937832562392762,0.5585474829440581,0.2853268269169339,-0.5154652880749733,normal
2026-01-01T09:05:41,1.596015246930291,0.3240227210218224,0.7441348007261801,0.08363645948169934,-0.711697471871926,normal
2026-01-01T09:05:42,0.35655234942995595,-0.6036456023838458,0.4358203857010425,-3.2572346763514766,-0.41483339894833443,normal
2026-01-01T09:05:43,-0.01056712201403254,-0.9615176495597396,0.36198457109955373,-0.4175940576098325,-0.01733743689810408,normal
