timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T10:14:57,LATHE-002,-0.8908590075332956,0.5999217184139217,-0.0710557355493877,-0.1949335656907623,1.899735656128202,normal
2026-01-01T10:14:58,LATHE-002,1.3804132839983776,0.6285781813359494,-0.09699816187746478,0.011250285250288929,-1.5660949721059112,normal
2026-01-01T10:14:59,LATHE-002,1.0431005355403702,1.2890096872831585,-0.7635189613834477,-0.6232767717619869,0.9698786583092938,normal
2026-01-01T10:15:00,LATHE-002,-0.31856992620248015,1.1270673503051847,-0.7814791026875011,-0.30776056402652857,0.5089755143687541,normal
2026-01-01T10:15:01,LATHE-002,-0.3175763687696129,-0.3890594670811929,-0.40431613530237903,0.6976977308772574,0.9557899159180989,normal
2026-01-01T10:15:02,LATHE-002,0.4936632751654724,-0.7049469885937836,1.3637599975188812,0.2588706001819099,1.0443477252341864,normal
2026-01-01T10:15:03,LATHE-002,-1.2778496276346,1.1590559600786117,-0.3723869952062842,-0.4380607700691813,0.39626557523918754,normal
2026-01-01T10:15:04,LATHE-002,-2.033450055329192,0.34201355211566714,-0.27659957491799925,1.4155969503765942,0.2614161837806009,normal
2026-01-01T10:15:05,LATHE-002,-0.982763070073398,-0.8089099703574213,-2.455763386476482,2.4290429973749412,-2.532180164645036,normal
2026-01-01T10:15:06,LATHE-002,-0.5331783317015368,0.7332075924698667,1.4635385603191777,1.804999864986788,-0.11294182832831029,normal
2026-01-01T10:15:07,LATHE-002,0.5031020707777021,-0.31308651886930466,-1.5537651787617985,-1.0401375841972686,-1.73918523576917,normal
2026-01-01T10:15:08,LATHE-002,0.31780360954819115,-0.34974013423468947,-0.18879443965373774,0.6747329436053715,0.23726405396712538,normal
2026-01-01T10:15:09,LATHE-002,0.662071260036262,1.8028267317688285,-0.7934525302235368,-1.8668699259850912,-0.59598442459787,normal
2026-01-01T10:15:10,LATHE-002,-0.20133014912429026,0.42731651151147226,0.7211860530849695,-1.0591084954218741,-1.2319905096861294,normal
2026-01-01T10:15:11,LATHE-002,1.359548577908191,0.3106913717125196,0.35200537072387084,0.26785682128829114,0.13663017974429834,normal
2026-01-01T10:15:12,LATHE-002,-0.2192141829158789,-0.7169427172588191,-0.5400149807107827,2.166445647266018,1.8031271368742892,normal
2026-01-01T10:15:13,LATHE-002,0.9248672010293167,-0.07517123367944267,0.5635359238605001,-1.4185573396774411,0.9900054331538585,normal
2026-01-01T10:15:14,LATHE-002,-0.23511110184173664,0.007466008235243829,0.09657224995511138,-0.17496418545433687,0.7967883946460331,normal
2026-01-01T10:15:15,LATHE-002,1.588563566183803,0.8484998735282594,0.06464310985901603,-1.0606061989396156,0.027945595583646142,normal
2026-01-01T10:15:16,LATHE-002,-0.07266446156814685,0.8165112637548325,-0.6437846860230914,-0.8828787148354723,0.28758099107853535,normal
2026-01-01T10:15:17,LATHE-002,0.9184090777156887,0.14475045851286722,0.9626501750616879,-1.270284691422026,0.46469660971071036,normal
2026-01-01T10:15:18,LATHE-002,-1.269901168171673,2.658522043207998,1.335821999934798,0.38817233721271976,-1.6264752966396052,normal
2026-01-01T10:15:19,LATHE-002,-1.3623020094282108,1.8867968324240736,-1.1566464988166172,0.502996273572149,1.8232539117188575,normal
2026-01-01T10:15:20,LATHE-002,0.1091565486463342,-1.20210329882246,-1.7732780169224516,0.3861753991890795,-1.1233059255254771,normal
2026-01-01T10:15:21,LATHE-002,0.006323354344703012,-1.0728160009881937,-0.6018776896469666,-0.5648663345704522,-0.2759687045692868,normal
2026-01-01T10:15:22,LATHE-002,-0.7318898182747358,0.2767034738282534,0.9945793151577826,-0.35568707659394055,0.24934011887386492,normal
2026-01-01T10:15:23,LATHE-002,-0.9251367389671703,-1.5746373168088281,0.3998990808680136,0.8819152635582429,-1.938440306730365,normal
2026-01-01T10:15:24,LATHE-002,-0.087071044344702,0.4239843646600731,0.28814709053168125,-0.5853349493127991,0.0359963055214713,normal
2026-01-01T10:15:25,LATHE-002,0.9243704223128849,-0.8675557549420367,1.5493481243274334,-1.3821132207459947,0.8913842364154905,normal
2026-01-01T10:15:26,LATHE-002,0.057491562137299154,-0.5223453411371389,-1.8391318683706475,1.1919398917286792,-0.9522283393466755,normal
2026-01-01T10:15:27,LATHE-002,-0.02596726222344433,0.4633036975065777,2.3735190530578856,-0.3511939660407613,0.04002166049038567,normal
2026-01-01T10:15:28,LATHE-002,0.4151722379690615,0.108763272517763,-0.7615233901274417,1.4869874847217908,-0.4752237755304819,normal
2026-01-01T10:15:29,LATHE-002,0.4688243393438239,-0.22445141262210042,-0.6058688321589786,1.0501572920500835,0.2513527963583203,normal
2026-01-01T10:15:30,LATHE-002,-2.166586751333236,0.29003206123384767,-0.627820115975044,-1.5828054921220238,0.949751883464729,normal
2026-01-01T10:15:31,LATHE-002,-0.7547416392306534,0.25471130460902275,0.9167520361735514,-0.23836696770497232,0.24128940893603618,normal
2026-01-01T10:15:32,LATHE-002,-0.672773151019209,1.0957451699020384,-0.18280772588572003,0.5404388615154382,1.5032381916902706,normal
2026-01-01T10:15:33,LATHE-002,-1.8357321261888604,-0.6929512599287492,-0.17282986960569036,0.13106656666881886,0.6075967111071222,normal
2026-01-01T10:15:34,LATHE-002,1.2169730862919206,-0.7529299032539245,-0.20276343844577943,1.1240439989248419,0.32783454076766827,normal
2026-01-01T10:15:35,LATHE-002,-1.6857049538260949,-1.7905604327794593,-0.49012569931063427,0.5549166621868415,0.5250769342444044,normal
2026-01-01T10:15:36,LATHE-002,-0.8834073267868003,0.655235356147138,0.2502312366675682,-1.076082468622839,-0.6181238769268937,normal
2026-01-01T10:15:37,LATHE-002,-1.9281329674453982,-1.1981047226007815,-1.8810388647467722,-1.5408697936255327,1.6783411328379867,normal
2026-01-01T10:15:38,LATHE-002,-0.39358351238386113,-1.7812304215955426,0.41586365091606103,0.29331778108973866,0.1809090844023421,normal
2026-01-01T10:15:39,LATHE-002,-0.8635361781294808,0.6145831645600747,-1.096779361136439,0.7960469285416203,0.8772954940242955,normal
2026-01-01T10:15:40,LATHE-002,-0.059748214940887195,-1.4713407644154697,0.7990133320692008,-0.5788449007359568,0.2634288612650598,normal
2026-01-01T10:15:41,LATHE-002,0.6903876468729405,-0.8169071228007784,2.14003721610519,-0.04017086885850488,-0.6865549113984165,normal
2026-01-01T10:15:42,LATHE-002,0.9969001149121032,1.5415864186191748,-2.0626358490433128,-1.3751239376632312,-0.7932268180746098,normal
2026-01-01T10:15:43,LATHE-002,2.1037230951248223,-0.4870245845123129,1.5154234129753323,0.223424950262261,-1.471499130336454,normal
2026-01-01T10:15:44,LATHE-002,0.8786667804010496,0.3086920836016803,-0.8613019529277386,-0.6562262491520742,-1.0689636334451529,normal
2026-01-01T10:15:45,LATHE-002,-0.6166371560622803,0.6505703505551801,-0.9032089493038631,0.08813239916050758,0.30368241095418924,normal
2026-01-01T10:15:46,LATHE-002,-0.05030941932866104,-1.6226202314689677,0.7451329081570409,-1.1599538656157986,-0.5919590696289593,normal
2026-01-01T10:15:47,LATHE-002,-0.4531969583558233,-0.0398504770546166,0.0945766786991051,0.6887115097708534,-0.32628564168070034,normal
2026-01-01T10:15:48,LATHE-002,-1.2053199350353818,1.0790844356450449,-0.4023205640463733,-0.18095499952525768,-1.0186466963337393,normal
2026-01-01T10:15:49,LATHE-002,-0.8560844973829855,1.434291290004139,-1.3741637657212644,-1.2213597098427937,-0.47723645301493733,normal
2026-01-01T10:15:50,LATHE-002,0.3197907244139256,-0.9748508835570736,-1.575716462577864,-1.2148696612659515,-0.43094487087243816,normal
2026-01-01T10:15:51,LATHE-002,-0.9902147508198933,2.2146800826016997,1.9764003731127036,1.1674774009390518,0.3660754129723423,normal
2026-01-01T10:15:52,LATHE-002,0.37990094910231603,1.313667573983509,0.12850139005120617,-0.818477463572994,2.1251555343873316,normal
2026-01-01T10:15:53,LATHE-002,0.5751349846604851,1.4449541599286146,1.8067768163521993,-1.765525321285268,-0.8817846273906973,normal
2026-01-01T10:15:54,LATHE-002,-0.19834947682569215,0.4926265897988848,0.9127608936615395,-0.059141780083110176,1.2878817008534253,normal
2026-01-01T10:15:55,LATHE-002,0.6094127160943633,0.5892588484894461,-0.27659957491799925,0.31927797539708497,0.2976443785008195,normal
2026-01-01T10:15:56,LATHE-002,0.960635268612494,-1.3247263029539305,0.6992347692689038,-1.640217460301716,-0.8717212399684131,normal
2026-01-01T10:15:57,LATHE-002,0.6074256012286323,-0.8455635857228061,0.026727255994903523,-0.9163274267314583,0.5914952912314718,normal
2026-01-01T10:15:58,LATHE-002,0.0510334388236711,-0.03251975398154011,1.0963534492140854,0.42012334559100956,0.484823384555275,normal
2026-01-01T10:15:59,LATHE-002,1.1056946538109305,1.2037067278873534,-0.9491070881919998,0.7396334293737258,0.42444306002158094,normal
2026-01-01T10:16:00,LATHE-002,1.3073868126827275,-1.2940705519210622,-0.6896828249112279,-0.19293662766712202,1.3985789624985328,normal
2026-01-01T10:16:01,LATHE-002,-0.2813115224700038,-0.049180488238532334,-0.6836961111432102,0.7865614729293177,0.6679770356408162,normal
2026-01-01T10:16:02,LATHE-002,-0.5366557827165668,-1.0521566905095217,0.7690797632291118,0.5119824946785303,-0.6805168789450468,normal
2026-01-01T10:16:03,LATHE-002,0.6933683191715386,0.6312438988170681,1.2260655808544714,0.8494650206740544,-0.35245044897863476,normal
2026-01-01T10:16:04,LATHE-002,-0.7532513030813544,2.0067541190744245,-0.5140725543827056,-1.8279296345240832,-1.2279651547172168,normal
2026-01-01T10:16:05,LATHE-002,-2.0105982343732745,1.2130367390712704,1.816754672632229,0.2533790206168878,-1.6264752966396052,normal
2026-01-01T10:16:06,LATHE-002,1.1975987163510329,0.45797226254433926,1.2260655808544714,0.5928584846360522,-1.40508077334939,normal
2026-01-01T10:16:07,LATHE-002,0.6610777026033948,-1.5626415881437925,-0.7715012464074714,1.0351802568727588,0.9779293682471225,normal
2026-01-01T10:16:08,LATHE-002,-0.9340787558629646,-1.147456090459523,0.024731684738897253,2.003695198339177,0.5512417415423388,normal
2026-01-01T10:16:09,LATHE-002,2.3411833215797966,-0.17246992174028214,0.8808317535654446,-0.31175444007383185,-0.8173789478880888,normal
2026-01-01T10:16:10,LATHE-002,-0.9415304366094599,0.34534569896706513,1.2899238610466615,-0.32223836469795464,1.4187057373430976,normal
2026-01-01T10:16:11,LATHE-002,1.8230431203401791,0.8598291728230144,0.32406737313978806,-0.6657117047643768,1.2979450882757058,normal
2026-01-01T10:16:12,LATHE-002,-1.1298095701375654,0.5992552890436412,-1.288354201713009,-1.052119212339133,-0.0747009561236363,normal
2026-01-01T10:16:13,LATHE-002,0.7033038935002002,0.9964471937303584,0.0027804009228321485,-0.41309904477365517,-0.8073155604658047,normal
2026-01-01T10:16:14,LATHE-002,0.6993296637687348,0.6532360680363,0.17639510019534893,0.3048001747256816,1.5998467109441834,normal
2026-01-01T10:16:15,LATHE-002,1.0137905912708245,-1.4226914203850494,0.884822896077456,1.3831467074924058,-0.8375057227326536,normal
2026-01-01T10:16:16,LATHE-002,0.9462286858359353,2.997068163310099,0.4797219311082512,-0.23137768462223135,-0.11294182832831029,normal
2026-01-01T10:16:17,LATHE-002,0.13399548446798273,-1.5846337573630231,-1.6216146014660004,0.27384763535921197,-0.060612213732437796,normal
2026-01-01T10:16:18,LATHE-002,0.6625680387526939,-0.29042792027979353,0.08060767990706343,0.9528065633975407,-2.302734931416994,normal
2026-01-01T10:16:19,LATHE-002,-0.9067559264591498,-0.5310089229507753,-0.15886087081364866,-1.4110688220888015,-0.926063532048741,normal
2026-01-01T10:16:20,LATHE-002,0.698832885052303,0.4566394038037794,-2.7870282149734678,-0.22089375999810856,-0.15520805550189506,normal
2026-01-01T10:16:21,LATHE-002,-0.9032784754441199,-0.14981132315077095,0.3899212245879839,0.7176671111136828,0.09033859760179919,normal
2026-01-01T10:16:22,LATHE-002,0.6466711198268361,0.002801002643285959,-2.2801531159479596,-0.1300330799223853,-1.2480919295617816,normal
2026-01-01T10:16:23,LATHE-002,0.11660822939282593,-0.22778355947349957,-0.23070143602986223,-0.83295526424442,-0.4128307735123289,normal
2026-01-01T10:16:24,LATHE-002,0.3088615926523968,-0.9208701045644149,-0.621833402207026,-1.746055175554764,0.26946689371842963,normal
2026-01-01T10:16:25,LATHE-002,-1.2639398235744768,0.020128166270558724,0.7032259117809159,1.273315116192077,-0.33634902910298087,normal
2026-01-01T10:16:26,LATHE-002,0.6243160775873539,-0.015192590354266164,-1.8690654372107365,-1.4804624184103576,0.8410672993040769,normal
2026-01-01T10:16:27,LATHE-002,1.1538821893049285,-2.125774406030162,0.3320496581638115,0.2723499318414931,-0.8193916253725443,normal
2026-01-01T10:16:28,LATHE-002,-0.7830580260673354,-1.0641524191745573,-1.918954718610885,-1.0486245707977513,0.6881038104853845,normal
2026-01-01T10:16:29,LATHE-002,-0.3444024194569959,0.7258768693967901,-1.9987775688511227,0.442588898356974,0.7706235873480987,normal
2026-01-01T10:16:30,LATHE-002,-2.592822890032748,-0.5343410698021733,0.34202751444384116,1.3047668900644454,-1.3990427408960202,normal
2026-01-01T10:16:31,LATHE-002,1.3819036201476766,0.4306486583628702,-1.000991940848154,0.9952414963999305,2.304283830503962,normal
2026-01-01T10:16:32,LATHE-002,-0.32949905796400536,-0.42571308244657885,-0.9511026594480056,1.8394470458946168,-0.7469352359321106,normal
2026-01-01T10:16:33,LATHE-002,-0.9589176916846167,-0.631639757863014,-0.6118555459269963,-0.5738525556768561,-0.8053028829813493,normal
2026-01-01T10:16:34,LATHE-002,-0.7075476611695191,0.1354204473289515,1.3457998562148277,-0.9867194920648573,-1.3225609964866722,normal
2026-01-01T10:16:35,LATHE-002,0.3282359625932845,0.5246151995723117,1.535379125535392,1.4106046053174708,-1.6083611992794977,normal
2026-01-01T10:16:36,LATHE-002,-1.9807915113872934,0.5572702387160192,0.5355979262764173,1.4834928431804089,0.3821768328479926,normal
2026-01-01T10:16:37,LATHE-002,-0.5555333739410191,1.031101520984904,-1.0428989372242787,2.0076890743864575,0.2614161837806009,normal
2026-01-01T10:16:38,LATHE-002,-0.7289091459761377,-0.8942129297532264,0.19435524149940203,-0.07611575328405251,-0.1491700230485253,normal
2026-01-01T10:16:39,LATHE-002,-1.2977207762919196,-0.1698042042591635,0.8229601871412722,-0.7500823362632578,0.24531476390495055,normal
2026-01-01T10:16:40,LATHE-002,1.1156302281395885,0.6219138876331524,-1.2085313514727716,0.3247695549620843,1.4609719645166823,normal
2026-01-01T10:16:41,LATHE-002,0.4981342836133696,1.1717181181139265,0.9766191738537295,-1.1329952022966323,1.7789750070608137,normal
2026-01-01T10:16:42,LATHE-002,1.2497604815764998,-0.2910943496500741,1.2919194323026673,-0.12404226585146448,-0.10287844090602614,normal
2026-01-01T10:16:43,LATHE-002,-0.884400884219664,-1.0421602499553255,0.14845710261126557,-0.24935012683501653,-1.5097400025411278,normal
2026-01-01T10:16:44,LATHE-002,0.35158456226563756,0.5026230303530811,0.298124946811711,0.2938170155956374,0.39827825272364653,normal
2026-01-01T10:16:45,LATHE-002,0.16926677333472467,0.3413471227453866,0.5036687861803225,-0.580841838759597,-1.2863328017664555,normal
2026-01-01T10:16:46,LATHE-002,0.32128106056322464,0.14341759977230853,0.4517839335241678,1.1400195031139866,-0.046523471341242864,normal
2026-01-01T10:16:47,LATHE-002,-0.12830367780864013,0.45997155065517853,-1.0189520821522076,0.045697466158117706,-0.11495450581276569,normal
2026-01-01T10:16:48,LATHE-002,0.8746925506695843,-0.46636527403364214,0.0885899649310874,-0.1515001636765523,-2.516078744769384,normal
2026-01-01T10:16:49,LATHE-002,-0.520758863790709,-0.01652544909482606,-0.8912355217678277,-0.11855068628644237,1.3341732829959243,normal
2026-01-01T10:16:50,LATHE-002,0.9611320473289259,-1.8731976746941448,0.7571063356930763,0.5644021177991442,-0.10690379587494052,normal
2026-01-01T10:16:51,LATHE-002,-2.326052719308228,0.7745262134272093,-0.4302585616304561,0.21443872915585704,-0.9864438565824352,normal
2026-01-01T10:16:52,LATHE-002,-0.7338769331404666,0.9278049685915467,1.617197547031635,-0.42258450038595785,1.5092762241436404,normal
2026-01-01T10:16:53,LATHE-002,-0.422396677936975,-0.4483716810360888,-1.416070762097389,0.5005001010425874,-0.20955034758222296,normal
2026-01-01T10:16:54,LATHE-002,-0.13426502240583635,-0.38706017897035483,-0.9910140845681243,0.6283041345557011,-0.0747009561236363,normal
2026-01-01T10:16:55,LATHE-002,0.8066338665182632,-0.9515258555972831,0.2382578091315328,2.137490045923189,-0.7288211385720014,normal
2026-01-01T10:16:56,LATHE-002,-0.47753911546104,-0.5043517481395856,-1.040903365968273,1.6587241547550131,-2.3309124161993857,normal
2026-01-01T10:16:57,LATHE-002,-1.2107845009161462,0.45997155065517853,-0.7295942500313466,-0.026691537198921676,-0.0404854388878731,normal
2026-01-01T10:16:58,LATHE-002,0.49763750489693775,0.07410894526321628,-0.3883515652543316,0.13306350469245914,-0.19143625022211366,normal
2026-01-01T10:16:59,LATHE-002,1.6874225307539723,-0.5829904138325936,0.553558067580471,0.9158632099601502,-1.342687771331237,normal
2026-01-01T10:17:00,LATHE-002,-1.1019899620173188,1.9221175890488997,-0.6777093973751924,0.015743395803468195,-0.1874108952531993,normal
2026-01-01T10:17:01,LATHE-002,-0.03391572168637144,-0.37972945589727714,0.1205191050271822,-0.8079935389488939,-0.2377278323646128,normal
2026-01-01T10:17:02,LATHE-002,-1.9544622394163458,-0.12448700708014235,0.3320496581638115,0.9617927845039219,1.1429689219725545,normal
2026-01-01T10:17:03,LATHE-002,-0.3712284701443789,0.8325055686415453,-1.1506597850485996,-0.5129459459557597,1.6179608083042927,normal
2026-01-01T10:17:04,LATHE-002,0.1851636922605824,0.2247219829464351,-0.17881658337370804,1.869900350755165,0.5210515792754936,normal
2026-01-01T10:17:05,LATHE-002,1.4792722485685437,-0.5996511480895871,-0.971058372008065,-0.7600670263814819,0.621685453498317,normal
2026-01-01T10:17:06,LATHE-002,1.6407253314092698,0.741871174283503,0.8748450397974263,0.17649690670666915,-1.2943835117042806,normal
2026-01-01T10:17:07,LATHE-002,2.0143029261668826,0.6559017855174185,0.5216289274843756,0.8764236839932208,-1.7371725582847146,normal
2026-01-01T10:17:08,LATHE-002,-0.4939328131033296,0.6139167351897953,-0.14489187202160697,-0.07262111174269338,1.2778183134311412,normal
2026-01-01T10:17:09,LATHE-002,0.12058245912429126,2.369291696506596,-0.041122166709298615,0.8075293221775632,0.4747599971329945,normal
2026-01-01T10:17:10,LATHE-002,-0.5669592844189797,-1.0388281031039275,0.03670511227493322,1.9213215048639363,-0.4088054185434145,normal
2026-01-01T10:17:11,LATHE-002,0.5194957684199882,-0.26510360420916373,0.22029766782747914,1.1440133791612672,0.10241466250853873,normal
2026-01-01T10:17:12,LATHE-002,-0.607695139166486,1.5975664857226728,-0.6038732609029726,0.6792260541585735,-1.5117526800255852,normal
2026-01-01T10:17:13,LATHE-002,1.2800639832789127,2.595877682401703,-0.029148739173262647,-1.0206674384667647,0.7605601999258181,normal
2026-01-01T10:17:14,LATHE-002,0.09425318715334366,2.1327092700572927,-0.5998821183909608,-1.3311913011430998,0.2936190235319051,normal
2026-01-01T10:17:15,LATHE-002,0.5835802228398476,-0.776254931213715,0.9566634612936702,0.05967603232359962,-0.284019414507112,normal
2026-01-01T10:17:16,LATHE-002,0.5448314829580722,-0.2950929258717514,-0.7355809637993647,-1.6077672174175501,-0.634225296802544,normal
2026-01-01T10:17:17,LATHE-002,2.482268477046768,0.02812531871391575,-1.0169565108962018,1.268822005638898,-0.0585995362479824,normal
2026-01-01T10:17:18,LATHE-002,0.29395823115940983,0.26604060390377776,1.4814987016232313,-1.3227043145426398,1.4569466095477714,normal
2026-01-01T10:17:19,LATHE-002,0.7440397482477065,0.0694439396712584,-0.8533196679037146,-0.2428600782581743,0.029958273068105112,normal
2026-01-01T10:17:20,LATHE-002,1.8011848568171287,1.4269605669310625,-0.3883515652543316,2.010185246916019,0.9437138510113593,normal
2026-01-01T10:17:21,LATHE-002,0.47230179035885383,-0.2890950615392348,-0.5779308345748955,0.5454312065745389,0.37412612291016745,normal
2026-01-01T10:17:22,LATHE-002,-0.384144716771635,1.1057416104562334,0.16242610140330724,0.4211218146028297,1.0664871775632065,normal
2026-01-01T10:17:23,LATHE-002,0.8250146790262837,-1.6272852370609256,0.759101906949082,0.031718899992613084,-0.4631477106237424,normal
2026-01-01T10:17:24,LATHE-002,0.05550444727156826,-0.31375294823958405,0.12451024753919418,-0.017206081586619026,0.6800531005475557,normal
2026-01-01T10:17:25,LATHE-002,-1.5182905263881725,0.1760726389160148,-0.029148739173262647,2.251814747776719,-1.982719211388409,normal
2026-01-01T10:17:26,LATHE-002,0.9198994138649877,0.425317223400633,0.763093049461094,-0.443053115128282,0.309720443407559,normal
2026-01-01T10:17:27,LATHE-002,0.14840206724453792,3.5268795126824806,-0.31052428627009976,-0.7800364066178846,2.0023822078354843,normal
2026-01-01T10:17:28,LATHE-002,0.34562321766844134,0.5059551772044802,1.122295875542163,0.0806438815718452,-0.43497022584135253,normal
2026-01-01T10:17:29,LATHE-002,0.1354858206172818,-0.8482293032039246,-1.44999547344949,-0.8379476093035207,-2.3892800632486244,normal
2026-01-01T10:17:30,LATHE-002,-0.3583122235171192,-0.5076838949909848,0.6014517777246132,0.1325642701865377,-0.15319537801743968,normal
2026-01-01T10:17:31,LATHE-002,1.173753337962248,-0.4250466530762983,-1.1087527886724746,-2.5198686597160735,0.011844175707995817,normal
2026-01-01T10:17:32,LATHE-002,-0.04881908317936198,1.2610196537314102,-0.8672886666957563,0.7526135265274103,-2.5120533898004713,normal
2026-01-01T10:17:33,LATHE-002,-1.2867916445303944,0.3753350206296528,0.6872613417328685,-1.6531975574554003,-0.8113409154347191,normal
2026-01-01T10:17:34,LATHE-002,0.04854954524150836,-0.10316126723119107,0.545575782556447,0.9158632099601502,-1.298408866673195,normal
2026-01-01T10:17:35,LATHE-002,0.444978960955039,-0.7269391578130153,0.33404522941981774,-0.46252326085880874,1.0705125325321208,normal
2026-01-01T10:17:36,LATHE-002,0.5870576738548775,-0.996176623406025,-1.6754950253781606,1.1914406572227578,-0.7227831061186316,normal
2026-01-01T10:17:37,LATHE-002,-0.5942821138227945,0.7338740218401459,-1.0229432246642194,0.2024571010140154,0.005806143254626052,normal
2026-01-01T10:17:38,LATHE-002,-0.07713547001604047,1.1870459936303601,0.46375736106020377,0.981262930234426,-0.2638926396625473,normal
2026-01-01T10:17:39,LATHE-002,-0.7154961206324462,1.0304350916146245,-0.5699485495508718,0.1270726906215156,0.4143796725992968,normal
2026-01-01T10:17:40,LATHE-002,-0.7607029838278496,-0.7742556431028758,-0.27260843240598726,0.7466227124564895,0.33588525070549347,normal
2026-01-01T10:17:41,LATHE-002,-1.3409405246215922,1.9441097582681304,0.37794779705194853,-0.419089858844576,-0.1652714429241792,normal
2026-01-01T10:17:42,LATHE-002,-0.2366014379910357,-0.37972945589727714,1.1622073006622817,2.37662337425435,-0.5275533901263508,normal
2026-01-01T10:17:43,LATHE-002,-0.450713064773657,-0.09782983226895266,-1.3741637657212644,0.5309534059031356,0.17487105194897234,normal
2026-01-01T10:17:44,LATHE-002,0.15237629697600322,-1.8598690872885504,-2.258201832131894,-0.3631755941826029,0.6538882932496213,normal
2026-01-01T10:17:45,LATHE-002,-1.7627056548732067,0.8871527770044835,-0.3045375725020821,-0.8239690431380161,0.0722245002416899,normal
2026-01-01T10:17:46,LATHE-002,-1.2853013083810954,-2.54495847993611,1.2021187257824,-0.04466397941168414,-0.7388845259942854,normal
2026-01-01T10:17:47,LATHE-002,-0.5704367354340096,-0.7822527955462328,-0.3524312826462248,-0.108565996168241,0.6800531005475557,normal
2026-01-01T10:17:48,LATHE-002,-0.6871797337957641,-1.0648188485448367,-0.5360238381987708,2.4639894127886914,0.1446808896821235,normal
2026-01-01T10:17:49,LATHE-002,0.4007656551925028,-0.26243788672804513,1.7289495373679675,0.8619458833218174,-1.0589002460228687,normal
2026-01-01T10:17:50,LATHE-002,0.16032475643893035,-0.3943909020434313,0.4098769371480433,0.9987361379412897,-1.244066574592869,normal
2026-01-01T10:17:51,LATHE-002,0.3605265791614319,-0.8149078346899391,1.4116537076630236,0.9687820675866629,-2.0149220511397132,normal
2026-01-01T10:17:52,LATHE-002,-1.1154029873610103,-1.351383477765119,-0.06307345052536371,0.3048001747256816,0.7847123297392972,normal
2026-01-01T10:17:53,LATHE-002,-0.24007888900606567,-0.29042792027979353,0.28216037676366357,3.14943838940384,-1.5359048098390624,normal
2026-01-01T10:17:54,LATHE-002,-1.8630549555926752,-0.5436710809860902,-0.7176208224953112,-0.7331083630623155,-0.024384019012222775,normal
2026-01-01T10:17:55,LATHE-002,-1.1591195144071147,-0.6029832949409862,-0.2945597162220524,-0.2668233345418803,-0.15520805550189506,normal
2026-01-01T10:17:56,LATHE-002,-0.14469737545092973,-0.8149078346899391,-0.2566438623579399,-0.0012305773974741329,0.9537772384336435,normal
2026-01-01T10:17:57,LATHE-002,-1.4676190973120082,0.016796019419160754,0.16242610140330724,0.18797930034261207,0.2211626340914715,normal
2026-01-01T10:17:58,LATHE-002,-1.3007014485905177,0.15274761095622424,0.1045545349791348,0.550922786139561,-0.17936018531537412,normal
2026-01-01T10:17:59,LATHE-002,-0.5321847742686696,0.9931150468789605,-1.2165136364967952,-1.3681346545804902,-1.2601679944685211,normal
2026-01-01T10:18:00,LATHE-002,0.34810711125060406,-0.7302713046644134,-0.11296273192551218,1.3871405835396862,-1.1977749924503698,normal
2026-01-01T10:18:01,LATHE-002,-1.6866985112589585,0.8218426987170697,-0.8333639553436556,-1.1659446796867194,-0.12099253826613544,normal
2026-01-01T10:18:02,LATHE-002,-0.18593000891486788,-0.8755529073853937,0.5595447813484887,-0.7740455925469638,-0.8415310777015679,normal
2026-01-01T10:18:03,LATHE-002,-1.8496419302489837,-2.461654808651144,0.2342666666195208,-1.3152157969539775,-0.1652714429241792,normal
2026-01-01T10:18:04,LATHE-002,1.9189214126117469,0.45730583317405993,0.026727255994903523,0.4276118631796493,2.159371051623095,normal
2026-01-01T10:18:05,LATHE-002,-1.870009857622735,-0.14381345881825436,1.469525274087196,0.31129022330250117,1.1993238915373376,normal
2026-01-01T10:18:06,LATHE-002,-0.617630713495144,-1.258083365925957,1.9065553791524963,0.07864694354820492,0.8189278469750568,normal
2026-01-01T10:18:07,LATHE-002,0.8866152398639767,1.2710160942856064,0.29213823304369324,0.34124429365715064,0.4888487395241894,normal
2026-01-01T10:18:08,LATHE-002,-0.6335276324210017,1.0424308202796602,-0.5719441208068778,1.1085677292416183,0.7867250072237526,normal
2026-01-01T10:18:09,LATHE-002,-2.1884450148562866,0.7985176707572803,0.2322710953635151,1.3357194294308923,1.7306707474338556,normal
2026-01-01T10:18:10,LATHE-002,0.1141243358106632,0.3493442751887436,-1.2823674879449911,-0.16448026083021408,1.6541890030245077,normal
2026-01-01T10:18:11,LATHE-002,0.0043362394789685866,0.9191413867779104,-0.023162025405244945,-0.11305910672144298,0.5653304839335374,normal
2026-01-01T10:18:12,LATHE-002,-2.889399783743249,0.3640057213348978,-2.2462284045958585,-0.0786119258136142,-0.8536071426083038,normal
2026-01-01T10:18:13,LATHE-002,-1.1437193741976923,1.469612046628965,1.1163091617741447,-0.35169320054666003,2.38076557491331,normal
2026-01-01T10:18:14,LATHE-002,0.9914355490313388,-0.165805628037485,-1.8850300072587842,-0.0945874300027364,-0.6483140391937425,normal
2026-01-01T10:18:15,LATHE-002,-0.455680851937986,0.40532434229224046,-0.627820115975044,1.3227393322772305,-0.5456674874864601,normal
