timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T09:56:58,TURBINE-003,-0.26647347543297306,-2.165495376441691,-1.7293662649247512,0.5487259952613669,0.8984363775793816,normal
2026-01-01T09:56:59,TURBINE-003,1.067013972899723,-1.3545831116829474,2.287207387917832,1.0024300235071562,-0.5889377686909211,normal
2026-01-01T09:57:00,TURBINE-003,0.16612172251362414,-1.7046588946199772,-0.6168387222792464,0.541137635633996,0.051096031733920404,normal
2026-01-01T09:57:01,TURBINE-003,1.7357448132716118,-1.4867362199190257,-0.11794744755031998,-1.13109719382478,1.5324321232832265,normal
2026-01-01T09:57:02,TURBINE-003,0.2674646489962877,0.0005360526500792402,-0.13391196834164606,-0.8718948044484457,1.193294716454346,normal
2026-01-01T09:57:03,TURBINE-003,0.17334157806042336,0.23685220081202502,0.580001445795447,-0.8567180851937402,1.9953496518923874,normal
2026-01-01T09:57:04,TURBINE-003,1.5632631266305237,-0.04384819852754048,-0.30153943665056554,0.642382328556799,1.1148000050814852,normal
2026-01-01T09:57:05,TURBINE-003,1.7428321944047112,0.6367103195293559,0.13499042873724532,0.14075181845406606,-1.9052336978665323,normal
2026-01-01T09:57:06,TURBINE-003,-0.42365436729137707,0.35321091335876703,-2.253700994664852,0.18348626477650237,-0.8294536150769853,normal
2026-01-01T09:57:07,TURBINE-003,1.5706816937978798,-0.2923600193103606,-0.2641225910458958,-0.1334275965026018,-0.017335255103956827,normal
2026-01-01T09:57:08,TURBINE-003,0.7915334296046875,-0.35213880805859715,0.022241000648508282,0.801338493382372,-0.003246460754983049,normal
2026-01-01T09:57:09,TURBINE-003,0.6550185462839183,-0.4533029120940876,0.3490147855959542,1.310757056786884,0.5935146141694305,normal
2026-01-01T09:57:10,TURBINE-003,-1.855106644557319,0.5473420299960319,-1.1526479513381132,-0.9198212863053894,0.48281694428463195,normal
2026-01-01T09:57:11,TURBINE-003,-0.9594471335124788,-1.1172673182242092,-0.004699128186854075,-0.6086985415840176,-1.6526417420384896,normal
2026-01-01T09:57:12,TURBINE-003,0.5556627360067954,0.9771895076171693,0.9012874267208754,-0.8932620276096639,0.4013032055512839,normal
2026-01-01T09:57:13,TURBINE-003,-0.48704337424818106,-1.2748114169988398,-0.7470493449834961,-2.8113197702597073,-1.0760075161840355,normal
2026-01-01T09:57:14,TURBINE-003,-1.4534442222103316,0.19506702740606333,0.28964672390321194,-1.683449897226137,0.820948008660024,normal
2026-01-01T09:57:15,TURBINE-003,-0.5999778119298468,-1.0768816482337593,-1.7877365440680357,-0.7958115145005462,-0.15218514387271248,normal
2026-01-01T09:57:16,TURBINE-003,0.9932257244672442,-0.11302365306563944,-0.31550839234297506,0.5832730009332436,0.12858440065327797,normal
2026-01-01T09:57:17,TURBINE-003,-1.4915306161498985,-0.44450603348230977,-0.5749318552020167,-0.14600829799003545,-0.490316208248101,normal
2026-01-01T09:57:18,TURBINE-003,-0.7974309255539153,1.4564194628998886,-0.046107103989354796,0.4798316775919853,-0.1300456098957542,normal
2026-01-01T09:57:19,TURBINE-003,0.8137891311067563,-0.09862876079181498,0.9691366400840096,-2.862041963558331,0.08833070251335187,normal
2026-01-01T09:57:20,TURBINE-003,0.2632254677577995,0.296630989560273,-1.0828031728760634,-0.7177312878085635,-1.0619187218350616,normal
2026-01-01T09:57:21,TURBINE-003,0.4877695989840963,0.89601830951755,-1.6415614005724604,0.20864766775140597,-0.8827897651123858,normal
2026-01-01T09:57:22,TURBINE-003,1.740182706130657,0.5545394761329441,-0.35242634667291595,-0.13103127240973828,1.2929226193506618,normal
2026-01-01T09:57:23,TURBINE-003,0.060672089206164556,-1.7958265456875209,1.5129281295385388,0.8153170505906274,-0.5527094403649854,normal
2026-01-01T09:57:24,TURBINE-003,0.6007040366657544,-0.6210433928960076,-0.6397877209167766,-0.1172524088758547,0.5915019292624388,normal
2026-01-01T09:57:25,TURBINE-003,0.4712765344780923,0.9302061786678802,0.4727398217287275,1.4549358897065319,1.7226308469943816,normal
2026-01-01T09:57:26,TURBINE-003,0.3040275871782703,-0.3441416456842578,-0.1803088568914366,-1.9186890456740175,0.008829648686995496,normal
2026-01-01T09:57:27,TURBINE-003,-0.6091185464753442,-0.7126109020822704,-0.0391226261431506,-2.092023155056663,-0.19243884201263858,normal
2026-01-01T09:57:28,TURBINE-003,0.20659265589983822,-1.5429162855988119,1.3502895739769092,0.4458837529432972,1.2868845646296725,normal
2026-01-01T09:57:29,TURBINE-003,0.43524349395092354,0.3528110552400478,1.5174181510110987,1.317147254367805,1.942013501856987,normal
2026-01-01T09:57:30,TURBINE-003,-0.11942687622282937,-0.8021791206749597,-1.1561401902612152,-0.9721410289992435,0.6699966406352922,normal
2026-01-01T09:57:31,TURBINE-003,2.7126111399162793,1.5002039268994352,-0.1803088568914366,0.768988118128914,-0.568810919620958,normal
2026-01-01T09:57:32,TURBINE-003,-0.4841951743535773,-1.0418940628460018,-0.9670603971389526,0.5583112916327483,1.480102315701322,normal
2026-01-01T09:57:33,TURBINE-003,1.0382670251262034,1.4492220167629764,0.7810546295112042,-0.030585354184532156,-0.5416396733765062,normal
2026-01-01T09:57:34,TURBINE-003,0.5769911166129513,-1.6868652083370563,-0.6043664404110235,-0.7826317319898513,1.2395864693152612,normal
2026-01-01T09:57:35,TURBINE-003,-1.3648850766499903,0.9214093000561023,0.38543384865116626,0.40274991927204423,-0.48327181107361233,normal
2026-01-01T09:57:36,TURBINE-003,-1.4499998874540567,0.4921616096130381,0.8828284495559049,0.5002004323811982,-0.15721685614020234,normal
2026-01-01T09:57:37,TURBINE-003,-1.1267623180191506,-0.6306399877452239,0.44779525799228176,-0.7850280560827149,-0.98040498310171,normal
2026-01-01T09:57:38,TURBINE-003,-1.433440585741203,0.5271491950008068,0.5116533411575839,1.1561941527981854,-2.1699017631365503,normal
2026-01-01T09:57:39,TURBINE-003,1.1681581877618294,1.1051441056067124,1.2046133217560622,0.12317877510649702,0.21110448184012898,normal
2026-01-01T09:57:40,TURBINE-003,0.2195751484427098,-0.9205371238152865,-0.8697765985668117,0.22921611621502716,-0.26288281375751105,normal
2026-01-01T09:57:41,TURBINE-003,0.7153606417255539,-0.3643344806794829,-1.4664505631426072,-1.416060067199243,-0.7781301499485765,normal
2026-01-01T09:57:42,TURBINE-003,0.7252962227532722,-0.5268768059380755,0.29663120174941726,-1.6658768538786042,0.15072393463023626,normal
2026-01-01T09:57:43,TURBINE-003,0.04139706201240669,1.1819168644004427,0.15245162335275692,0.765393631989637,1.9460388716709776,normal
2026-01-01T09:57:44,TURBINE-003,0.04351665263165457,1.5253949883786222,0.12251814686902243,-0.5296198465200296,-0.12199487026776969,normal
2026-01-01T09:57:45,TURBINE-003,-0.4995622063431037,-0.47829404451392077,-0.5734351813778301,-0.299173346257876,0.7032059416007332,normal
2026-01-01T09:57:46,TURBINE-003,-1.6864667159136126,0.2792371613960599,0.11852701667119035,1.3860415720371504,-0.3806248808167983,normal
2026-01-01T09:57:47,TURBINE-003,1.128283389237279,-0.8673559940258776,-0.45519794926707446,0.4197238815963883,0.5995526688904198,normal
2026-01-01T09:57:48,TURBINE-003,-0.2595848059204231,0.2148600042825691,-0.16534211864956827,0.7939498274294093,-0.16023588350069698,normal
2026-01-01T09:57:49,TURBINE-003,-0.21765665398348225,0.9829874503385698,0.20882633739712597,0.6711382176709798,2.502546248455472,normal
2026-01-01T09:57:50,TURBINE-003,-1.9685709798937912,-1.0348965457684436,-0.9271490951606385,-0.8485306445431806,1.4197217684914365,normal
2026-01-01T09:57:51,TURBINE-003,-2.646111368776913,0.47356820709269004,-1.53030864630791,0.029322748136656536,0.24833915261956044,normal
2026-01-01T09:57:52,TURBINE-003,0.9042691556657961,-0.2733667586712819,-0.17382327031996017,-2.0426988174788607,2.282157251139371,normal
2026-01-01T09:57:53,TURBINE-003,0.30826676841675854,0.4307833883899359,1.0694137863045237,-0.063534810461215,0.41438565744675826,normal
2026-01-01T09:57:54,TURBINE-003,0.7145657952433406,-1.4821378515537829,0.5281167532236388,2.0757835234284534,1.745776723424843,normal
2026-01-01T09:57:55,TURBINE-003,1.5260378163800274,1.9020613362103507,-1.2579140103059159,-0.5202342438230565,-0.9290815179733047,normal
2026-01-01T09:57:56,TURBINE-003,3.476458609326803,0.2360524845745979,-1.4125703054718832,-1.0961508008040866,0.09537509968783697,normal
2026-01-01T09:57:57,TURBINE-003,-1.3503128911426772,1.8600762337450352,0.7875402160826805,0.31628255825513,-1.0729884888235408,normal
2026-01-01T09:57:58,TURBINE-003,-1.3087159252399931,0.34121516979724664,0.13598821128670305,-1.2776723508372914,-0.06664603532536684,normal
2026-01-01T09:57:59,TURBINE-003,-0.047095846341084935,0.7298772611904956,2.1006220511692133,-2.072652868639455,0.7937767624155723,normal
2026-01-01T09:58:00,TURBINE-003,-1.019325568506158,54.81568604419346,15.617582248674735,-58.905672297681534,-4.483483063728856,machine_fault
2026-01-01T09:58:01,TURBINE-003,0.6360084679175598,54.05475604427437,21.90860122300649,-56.724418292167066,-2.9940962325515574,machine_fault
2026-01-01T09:58:02,TURBINE-003,0.6561445788003883,55.77914418124286,21.644188847400162,-57.375619364398396,-4.403982009902498,machine_fault
2026-01-01T09:58:03,TURBINE-003,-0.05087136713161669,51.19736992792032,12.361817789793763,-60.86546601828201,-2.64388905873419,machine_fault
2026-01-01T09:58:04,TURBINE-003,-0.5559963065805079,53.65389828026025,19.950452969695455,-58.1482341906673,-2.954848876865127,machine_fault
2026-01-01T09:58:05,TURBINE-003,0.4170282620667859,55.26432685339429,24.76824600975269,-60.32130075553121,-3.9893689190612522,machine_fault
2026-01-01T09:58:06,TURBINE-003,-0.12479208997779516,52.07285927885192,13.130110352876308,-59.005519134883514,-3.7428150179541984,machine_fault
2026-01-01T09:58:07,TURBINE-003,-0.5539429531681174,53.42717872694752,12.803835459203592,-62.0939815032152,-2.2141808310904705,machine_fault
2026-01-01T09:58:08,TURBINE-003,1.0338953694740154,55.87550998785373,19.66857939947361,-60.73446696787302,-3.0564894646684415,machine_fault
2026-01-01T09:58:09,TURBINE-003,-1.1017246538293204,53.70348068698121,14.736540257503448,-62.67029744754504,-3.099762190168866,machine_fault
2026-01-01T09:58:10,TURBINE-003,-0.8547923466872399,54.50319692441587,13.792637965716322,-59.21260147524044,-2.530172361488897,machine_fault
2026-01-01T09:58:11,TURBINE-003,-1.5726711945428837,53.33401178528638,11.732715892360586,-57.55134979787387,-1.5238299079907232,machine_fault
2026-01-01T09:58:12,TURBINE-003,-0.2852186049719246,54.781698104102475,7.611873963099658,-59.299068836257355,-3.49324208948665,machine_fault
2026-01-01T09:58:13,TURBINE-003,1.0224363326887205,53.51814644895572,10.87162955217846,-62.585827023272174,-3.0504514099474522,machine_fault
2026-01-01T09:58:14,TURBINE-003,-0.8673111787821626,56.406721498569716,18.124510904187584,-60.10603097452376,-2.601622675687269,machine_fault
2026-01-01T09:58:15,TURBINE-003,1.4046250162213851,51.65400789949551,11.797072866800619,-56.026888287474016,-3.9913816039682475,machine_fault
2026-01-01T09:58:16,TURBINE-003,0.33072118153938446,56.34614299358404,14.886706531196856,-58.52745247836042,-3.5284640753590866,machine_fault
2026-01-01T09:58:17,TURBINE-003,1.4776184181716432,53.089498545690745,10.2031152440417,-58.129662678947724,-2.5180962520469183,machine_fault
2026-01-01T09:58:18,TURBINE-003,-0.1792390740096587,54.03896164858505,12.491030629948556,-61.371489789221656,-3.8424429208505178,machine_fault
2026-01-01T09:58:19,TURBINE-003,-0.016626731189431507,53.55973169330232,7.527062446395742,-60.7440522642444,-3.446950336625735,machine_fault
2026-01-01T09:58:20,TURBINE-003,0.17917045226335312,54.55677791232397,23.72306878919559,-61.86033990416258,-2.6760920172461318,machine_fault
2026-01-01T09:58:21,TURBINE-003,0.3033652151097567,54.53138692178543,13.483325375384387,-61.26944632160125,-3.273859434624048,machine_fault
2026-01-01T09:58:22,TURBINE-003,-2.1037611190775256,52.12584047958197,10.102339206546457,-58.89848332540298,-2.603635360594264,machine_fault
2026-01-01T09:58:23,TURBINE-003,-1.392704703527582,51.35871267882277,7.665754220770383,-57.9517356150538,-2.3117960490797946,machine_fault
2026-01-01T09:58:24,TURBINE-003,0.3179374006170624,56.9785186083355,23.835319326009603,-61.88809732490472,-3.629098320708905,machine_fault
2026-01-01T09:58:25,TURBINE-003,0.4478948004595384,48.45354351728201,13.71481092685861,-57.981889359888804,-3.5838129103014857,machine_fault
2026-01-01T09:58:26,TURBINE-003,0.39967411387171126,49.97360415558593,16.382382572834178,-60.82472850870362,-3.4590264460677136,machine_fault
2026-01-01T09:58:27,TURBINE-003,-1.269106075542842,57.17025057626045,15.309267440892258,-59.613386679769185,-1.1575212549173906,machine_fault
2026-01-01T09:58:28,TURBINE-003,-1.2462542391791096,54.252685813039456,11.567083989150584,-61.36130541182705,-2.9226459183531857,machine_fault
2026-01-01T09:58:29,TURBINE-003,-0.607396379097203,57.927981711229805,23.857270542097677,-60.22884258428219,-4.783373114871309,machine_fault
2026-01-01T09:58:30,TURBINE-003,-0.6166033508495504,56.067241955778705,10.542860202132097,-56.70005566388979,-2.647914428548184,machine_fault
2026-01-01T09:58:31,TURBINE-003,-1.490669532460828,52.65325333817013,12.37728341931036,-61.5138713790717,-4.384861503286031,machine_fault
2026-01-01T09:58:32,TURBINE-003,-0.8987076148297289,53.211855130018236,21.446627902607506,-59.02828421376556,-2.7314408521885345,machine_fault
2026-01-01T09:58:33,TURBINE-003,0.02000244419940095,52.38134981744234,20.688313165019537,-60.77180968498658,-3.5707304584060116,machine_fault
2026-01-01T09:58:34,TURBINE-003,0.049345526834576825,58.97061175578523,12.144800085286679,-63.158348787788334,-2.9417664249696527,machine_fault
2026-01-01T09:58:35,TURBINE-003,0.35211579935239773,53.104493225142626,12.003613854538393,-62.44304604607331,-2.8934619872017384,machine_fault
2026-01-01T09:58:36,TURBINE-003,1.6044626692921011,57.39677020051383,16.466196306988635,-60.735465436245065,-2.8481765767943226,machine_fault
2026-01-01T09:58:37,TURBINE-003,-0.6501193775163722,52.69223950474508,15.778225239137447,-57.3524548981675,-3.422798117741778,machine_fault
2026-01-01T09:58:38,TURBINE-003,-0.5271168843932885,53.44357290981493,18.919743596105494,-58.2025508701052,-4.315423873994659,machine_fault
2026-01-01T09:58:39,TURBINE-003,-0.5028078294788216,56.1848002426816,13.296241147361041,-57.12360594730058,-2.5422484709308755,machine_fault
2026-01-01T09:58:40,TURBINE-003,1.417739983177964,53.35080582627252,18.466750318651627,-58.4407854236691,-2.1487685716130915,machine_fault
2026-01-01T09:58:41,TURBINE-003,0.0237779649899327,56.19899520589606,11.818525191613961,-60.015769433693166,-4.7300369648359055,machine_fault
2026-01-01T09:58:42,TURBINE-003,-0.5953412074502519,52.27158876385444,16.6173603632315,-57.93516104007827,-2.6640159078041568,machine_fault
2026-01-01T09:58:43,TURBINE-003,0.44782856325268855,54.16391731068421,14.263092437785698,-62.24674716413422,-5.169808617014608,machine_fault
2026-01-01T09:58:44,TURBINE-003,-1.825564850301586,52.647255466389375,19.51741534323075,-62.358176234451626,-4.059812890806121,machine_fault
2026-01-01T09:58:45,TURBINE-003,-0.7947152000730112,56.548471201655,14.774455994382846,-59.634753902930406,-2.8189926456428758,machine_fault
2026-01-01T09:58:46,TURBINE-003,1.0586018476295889,54.14032568167988,6.158603679814297,-59.65092909055711,-1.7834662609932548,machine_fault
2026-01-01T09:58:47,TURBINE-003,0.30952527534693575,54.40283253661781,16.73010979132024,-63.57311254952534,-5.222138424596513,machine_fault
2026-01-01T09:58:48,TURBINE-003,0.5610279497617612,56.543472975171035,11.825010778185439,-59.5183324907529,-2.607660730408258,machine_fault
2026-01-01T09:58:49,TURBINE-003,1.3220272192776656,53.81324174056911,18.646351177554042,-55.92404604515598,-3.5143752810101128,machine_fault
2026-01-01T09:58:50,TURBINE-003,-0.26296290346984824,51.76256937872727,9.70073173038967,-58.15622193764345,-2.0310265045538043,machine_fault
2026-01-01T09:58:51,TURBINE-003,0.8287587398551761,51.907517946762304,13.939312000486625,-58.94880613135279,-5.523034818192467,machine_fault
2026-01-01T09:58:52,TURBINE-003,0.12671058443703026,57.732651020236375,20.636428472447733,-64.71755699753447,-2.833081439991849,machine_fault
2026-01-01T09:58:53,TURBINE-003,-0.11280315553768634,54.516192313274175,15.499843907838708,-60.55634021030468,-5.572345598413877,machine_fault
2026-01-01T09:58:54,TURBINE-003,-0.018415135774422612,55.227339977412946,12.194689212759572,-57.390995777327475,-4.883001017767628,machine_fault
2026-01-01T09:58:55,TURBINE-003,-2.041564381844049,54.14292475945155,11.564589532776939,-57.963317848169225,-3.663313964127842,machine_fault
2026-01-01T09:58:56,TURBINE-003,1.0219726722407565,52.52949725042711,15.682438114389495,-63.8672613319224,-3.2859355440660267,machine_fault
2026-01-01T09:58:57,TURBINE-003,-0.25514691306137777,56.391326960999095,7.426785300175226,-60.469473461938954,-1.7703838090977768,machine_fault
2026-01-01T09:58:58,TURBINE-003,1.2478415476040803,52.30477698770797,11.544633881787782,-63.29853374721989,-5.369064422807247,machine_fault
2026-01-01T09:58:59,TURBINE-003,-0.7137070960937257,52.68284283895522,25.250174981140837,-59.21000545747317,-3.442924966811741,machine_fault
2026-01-01T09:59:00,TURBINE-003,0.3244286468885057,56.02925543450055,21.020574753989006,-59.385935584623084,-3.25675161291458,machine_fault
2026-01-01T09:59:01,TURBINE-003,-0.17016457667101098,53.856026559271854,12.32539872673855,-57.821135951993625,-3.426823487555772,machine_fault
2026-01-01T09:59:02,TURBINE-003,-1.3351445707737077,54.01417044522457,18.54108511858624,-62.811680569023046,-3.5033055140216334,machine_fault
2026-01-01T09:59:03,TURBINE-003,-1.1243115413656535,58.33683663761827,15.423513542805182,-56.804695149277464,-2.9870518353770685,machine_fault
2026-01-01T09:59:04,TURBINE-003,0.003973040141353456,53.85022861655045,13.85300380995852,-60.05191398876027,-3.8937663859789233,machine_fault
2026-01-01T09:59:05,TURBINE-003,-0.338340844866761,50.726736922190035,15.830608822983985,-62.310249752594686,-3.138003203401797,machine_fault
2026-01-01T09:59:06,TURBINE-003,-0.00847955474671183,56.80617975916834,16.546018910945264,-60.436324311987896,-3.8655887972809757,machine_fault
2026-01-01T09:59:07,TURBINE-003,0.3843733190890347,53.77485536117224,11.211873401543588,-59.59801026684008,-5.101377330176732,machine_fault
2026-01-01T09:59:08,TURBINE-003,-0.24786082030772122,52.41273867976166,13.33764912316354,-55.92204910841194,-3.7206754839772365,machine_fault
2026-01-01T09:59:09,TURBINE-003,0.45743295824614255,56.07064074978779,19.225065056239597,-59.16307744398823,-4.3476268325066005,machine_fault
2026-01-01T09:59:10,TURBINE-003,-0.9736881329855351,51.64221208499335,13.209434065558206,-60.583897937372456,-4.152396396527955,machine_fault
2026-01-01T09:59:11,TURBINE-003,0.21646199972069916,52.98653508012103,13.155553807887484,-63.03733442109951,-3.16316176473925,machine_fault
2026-01-01T09:59:12,TURBINE-003,-0.08975260755339673,-0.6070483587409023,0.37894826207968985,0.12238000040890007,0.5794258198204603,normal
2026-01-01T09:59:13,TURBINE-003,0.6324316587475851,0.7068854193642472,1.6635932945066745,0.13216499045468985,-0.964303503845741,normal
2026-01-01T09:59:14,TURBINE-003,-0.42332318125712026,-0.4109179515100527,-0.9191668347649754,-2.5057884484216593,0.22016156392161287,normal
2026-01-01T09:59:15,TURBINE-003,0.03729035518761816,1.9054601302194472,1.8451897185080035,0.6825207571119998,0.5542672584830074,normal
2026-01-01T09:59:16,TURBINE-003,-0.8204814735382124,0.18067213513223887,-0.1174485562755911,0.14933864645344225,-0.7861808895765611,normal
2026-01-01T09:59:17,TURBINE-003,0.42027388520250375,-1.3767752372717574,3.027562039615557,1.4485456921256108,1.323112892955608,normal
2026-01-01T09:59:18,TURBINE-003,-1.2633434385467697,-1.6280860648856008,0.273183311837157,-0.30017181462988124,1.8474173112281576,normal
2026-01-01T09:59:19,TURBINE-003,0.6275963426474332,-0.049046354070867874,1.475511283933869,0.18568289519495756,0.21814887901461408,normal
2026-01-01T09:59:20,TURBINE-003,1.0392605832289736,-0.6850206918907792,1.0150346373590702,0.5688950563761351,-0.9391449425082845,normal
2026-01-01T09:59:21,TURBINE-003,1.94929356816057,-0.4650987265962427,-1.6320824663526108,-0.7726470482696531,-1.0548743246605765,normal
2026-01-01T09:59:22,TURBINE-003,0.19824676783655393,1.614163490733873,0.24674207427652461,1.5871331021619708,1.0614638550460849,normal
2026-01-01T09:59:23,TURBINE-003,-2.6454489967083994,0.8912200120929418,-0.5809185504987632,0.515776538984684,-0.07067140513936088,normal
2026-01-01T09:59:24,TURBINE-003,2.7720259144620023,0.4279843815589126,0.5814981196196336,1.0803105565246942,-1.5107474560952487,normal
2026-01-01T09:59:25,TURBINE-003,1.0803276514768514,-0.22338449383161557,-0.6911735222138559,0.8225060228691817,-1.5097411136417493,normal
2026-01-01T09:59:26,TURBINE-003,0.9367253870229827,-0.16520513755824456,-0.10098514420953726,-2.2370007626739072,0.8934046653118881,normal
2026-01-01T09:59:27,TURBINE-003,0.2498455519738137,-0.4748952505048243,-0.9266502038859096,0.7841648373836195,0.33790363098089654,normal
2026-01-01T09:59:28,TURBINE-003,0.00900706786206246,-0.99571045013414,0.3011212232219771,0.24658946588815153,1.3120431259671326,normal
2026-01-01T09:59:29,TURBINE-003,-1.1859121437374665,-0.7234070712876444,1.9379834956075834,0.19506849789193073,0.24230109789857115,normal
2026-01-01T09:59:30,TURBINE-003,0.9635514557978115,1.803896168065249,-1.1606302117337757,2.182220251885764,-0.056582610790387095,normal
2026-01-01T09:59:31,TURBINE-003,0.26600743044555336,0.05211774996462255,1.4934713698241107,0.9606940455567251,-0.15822319859370176,normal
2026-01-01T09:59:32,TURBINE-003,-1.1158331788886695,-0.2505748459043989,-1.3357410491636288,0.8935969709569821,-0.6946037263082298,normal
2026-01-01T09:59:33,TURBINE-003,-0.09796602120297378,1.164922894354949,0.8040036281487345,0.38637503797092515,-0.8133521358210127,normal
2026-01-01T09:59:34,TURBINE-003,0.4859149571922553,-0.8029788369123868,0.4921965814431557,-1.3012362044169647,1.2023517985358296,normal
2026-01-01T09:59:35,TURBINE-003,0.20208852583394304,-0.020656427641938202,0.38892608757426833,-0.11146129231815868,0.056127744001406694,normal
2026-01-01T09:59:36,TURBINE-003,1.2867890252327177,1.0489640399269262,0.7102120684996968,0.2553759875619361,-0.33030775814188884,normal
2026-01-01T09:59:37,TURBINE-003,1.0697959355874769,-0.9181379751029823,1.7788371789690558,0.7142720513422327,1.1771932371983769,normal
2026-01-01T09:59:38,TURBINE-003,0.4686270462040381,-0.13021755217048722,0.9451898588970205,-1.4014824289677625,-0.60503924794689,normal
2026-01-01T09:59:39,TURBINE-003,-0.1859952691085014,-1.3883711227145585,0.6343805947408995,1.2676232231156312,-1.7321427958648459,normal
2026-01-01T09:59:40,TURBINE-003,-0.4089497073703642,-0.17740081017913023,0.3210768742111341,0.8574524158898751,-0.2930730873624574,normal
2026-01-01T09:59:41,TURBINE-003,0.938646266021681,0.08050767639355222,-0.6028697665868369,0.2340087644007179,-1.2833140616046623,normal
2026-01-01T09:59:42,TURBINE-003,-0.24911932723789845,-0.1831987529005308,-0.6048653316857524,2.532482956790295,1.2979543316181552,normal
2026-01-01T09:59:43,TURBINE-003,0.20235347466134246,0.41958736106584266,0.5146466888059571,0.6274053029765019,1.5596033695276783,normal
2026-01-01T09:59:44,TURBINE-003,0.925332587444545,-1.992756669155809,0.8304448657093679,-0.8317563758932449,-0.5698172620744538,normal
2026-01-01T09:59:45,TURBINE-003,0.9788522505804882,-1.8704000848283011,1.7074957266828195,0.8199100051019462,0.32381483663192634,normal
2026-01-01T09:59:46,TURBINE-003,0.8323355490251583,1.1401316909944812,0.22129861926534886,0.7765764777562849,-0.9985191472646778,normal
2026-01-01T09:59:47,TURBINE-003,0.8105435079710385,0.5995235144886484,1.4346021994060971,0.17769514821877003,0.2956372479339716,normal
2026-01-01T09:59:48,TURBINE-003,-0.913544749164449,-0.008460755021052521,0.6089371397297249,0.7086806284589087,1.711561080005906,normal
2026-01-01T09:59:49,TURBINE-003,0.46233451155315186,-0.10062805138539982,0.5540590995095424,-0.5527843127509227,1.3211002080486163,normal
2026-01-01T09:59:50,TURBINE-003,-0.6852250971476205,-0.41291724210363756,-1.0743220212056714,0.08643513901616505,0.6367873396698583,normal
2026-01-01T09:59:51,TURBINE-003,1.6464570584358993,-0.06524060787891187,-0.22520907161703943,-2.6607507397591386,0.2121108242936248,normal
2026-01-01T09:59:52,TURBINE-003,0.03126276936413883,0.00793342784635677,1.5014536302197736,0.5491253826101472,-0.4309420034917077,normal
2026-01-01T09:59:53,TURBINE-003,-0.8960581265556747,-1.1648504343515715,-0.4457190150472248,0.3771891289483603,-2.1356861197176134,normal
2026-01-01T09:59:54,TURBINE-003,-0.13035601535331048,0.7936546311259132,-1.0344107192273573,-0.17416510608099123,-1.0105952567066563,normal
2026-01-01T09:59:55,TURBINE-003,-2.6869134881973915,-0.8079770633963602,-1.0623486306121774,0.7777746398026986,0.4717471772961564,normal
2026-01-01T09:59:56,TURBINE-003,-1.0312482657394093,1.2842805427920796,0.7221854590931908,-0.2522453327729376,0.31978946681792875,normal
2026-01-01T09:59:57,TURBINE-003,-0.9354692646322686,-2.4689876885481508,0.08959132273691252,-1.3583485952964731,-0.24074327978055277,normal
2026-01-01T09:59:58,TURBINE-003,0.4121929459666264,-1.9507715666904932,0.20483520719929502,0.8288962204501027,-2.1044895036591713,normal
2026-01-01T09:59:59,TURBINE-003,0.7047626886293296,1.8904654507675496,-0.2556414393755039,0.7430279404564134,-1.0236777086021307,normal
2026-01-01T10:00:00,TURBINE-003,0.9181127318977383,0.5021580625809736,0.21630970651806014,0.16431567203373942,0.3841953838418119,normal
2026-01-01T10:00:01,TURBINE-003,-0.0597471528497073,-0.9805158416228884,-0.1488787065835133,-0.04376513669519076,-1.1937495832433227,normal
2026-01-01T10:00:02,TURBINE-003,-0.10591448602514392,-0.06963904718481213,-0.5205527062565631,0.3554225184383255,0.5814385047274591,normal
2026-01-01T10:00:03,TURBINE-003,-0.6555508284781878,0.14128611043858122,0.9057774481934352,-1.00509048527589,-1.6858510430039304,normal
2026-01-01T10:00:04,TURBINE-003,-0.9312300833937729,0.5187521745077482,-0.4566946230912611,-1.232940967770808,1.2647450306527142,normal
2026-01-01T10:00:05,TURBINE-003,-1.168889181576656,-0.17840045547592268,0.7336599584119559,0.6729354607406183,0.4073412602722732,normal
2026-01-01T10:00:06,TURBINE-003,-0.6597900097166761,0.5497411787083359,0.013759848978116367,0.4097391978761902,1.3673919609095317,normal
2026-01-01T10:00:07,TURBINE-003,-1.1822028601537844,0.37720240048180775,0.14047823275926288,0.9467154883484332,1.776973339483285,normal
2026-01-01T10:00:08,TURBINE-003,1.739719045682693,0.826842854979451,-0.5983797451142759,-0.41799108252824807,0.713269366135713,normal
2026-01-01T10:00:09,TURBINE-003,-1.274405052090958,-0.2411781801145365,-0.7375704107636465,-1.171235622379981,0.23726938563107772,normal
2026-01-01T10:00:10,TURBINE-003,0.7883540436758194,0.5921261392923708,0.11653145157227487,-0.34789860281245294,-0.5406333309230068,normal
2026-01-01T10:00:11,TURBINE-003,0.8696933336893542,-0.519279501682444,-0.5400094659709914,0.4143321523874726,-0.9995254897181772,normal
2026-01-01T10:00:12,TURBINE-003,0.08849171608376379,-0.536873258906011,-0.6712178712246989,-0.2458551351920166,0.746478667101154,normal
2026-01-01T10:00:13,TURBINE-003,0.17943540109075254,0.2852350331768258,0.7561100657747573,0.6264068346044965,-0.19243884201263858,normal
2026-01-01T10:00:14,TURBINE-003,0.5567887685232654,-0.17620123582297254,0.43582186739878775,1.0437666141087705,0.5120008754360824,normal
