timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T07:42:18,TEST_AUTO_002,normal,51.8683,48.6871
2026-01-01T07:42:19,TEST_AUTO_002,normal,56.4069,40.5515
2026-01-01T07:42:20,TEST_AUTO_002,normal,47.8943,52.2397
2026-01-01T07:42:21,TEST_AUTO_002,normal,52.2861,56.7638
2026-01-01T07:42:22,TEST_AUTO_002,normal,55.9911,48.5723
2026-01-01T07:42:23,TEST_AUTO_002,normal,56.4994,46.4298
2026-01-01T07:42:24,TEST_AUTO_002,normal,54.6544,59.0526
2026-01-01T07:42:25,TEST_AUTO_002,normal,56.0747,50.5289
2026-01-01T07:42:26,TEST_AUTO_002,normal,48.3411,42.357
2026-01-01T07:42:27,TEST_AUTO_002,normal,51.5527,44.4239
2026-01-01T07:42:28,TEST_AUTO_002,normal,46.0343,44.0463
2026-01-01T07:42:29,TEST_AUTO_002,normal,47.698,49.8602
2026-01-01T07:42:30,TEST_AUTO_002,normal,51.3681,46.9975
2026-01-01T07:42:31,TEST_AUTO_002,normal,55.3464,48.959
2026-01-01T07:42:32,TEST_AUTO_002,normal,46.0614,51.1315
2026-01-01T07:42:33,TEST_AUTO_002,normal,59.8178,51.6758
2026-01-01T07:42:34,TEST_AUTO_002,normal,48.1857,42.3627
2026-01-01T07:42:35,TEST_AUTO_002,normal,48.9029,51.1746
2026-01-01T07:42:36,TEST_AUTO_002,normal,48.0621,41.6731
2026-01-01T07:42:37,TEST_AUTO_002,normal,45.7472,57.2727
2026-01-01T07:42:38,TEST_AUTO_002,normal,57.17,45.5668
2026-01-01T07:42:39,TEST_AUTO_002,normal,53.3638,44.1071
2026-01-01T07:42:40,TEST_AUTO_002,normal,57.0216,51.2262
2026-01-01T07:42:41,TEST_AUTO_002,normal,54.7482,41.4245
2026-01-01T07:42:42,TEST_AUTO_002,normal,53.3882,49.9616
2026-01-01T07:42:43,TEST_AUTO_002,normal,54.2596,54.5743
2026-01-01T07:42:44,TEST_AUTO_002,normal,50.3289,46.9959
2026-01-01T07:42:45,TEST_AUTO_002,normal,53.8985,49.6992
2026-01-01T07:42:46,TEST_AUTO_002,normal,45.6361,45.3992
2026-01-01T07:42:47,TEST_AUTO_002,normal,42.6142,47.4485
2026-01-01T07:42:48,TEST_AUTO_002,normal,55.5135,50.8891
2026-01-01T07:42:49,TEST_AUTO_002,normal,47.3512,54.0243
2026-01-01T07:42:50,TEST_AUTO_002,normal,45.8376,50.4768
2026-01-01T07:42:51,TEST_AUTO_002,normal,49.1018,53.8957
2026-01-01T07:42:52,TEST_AUTO_002,normal,42.1139,45.749
2026-01-01T07:42:53,TEST_AUTO_002,normal,41.8088,48.702
2026-01-01T07:42:54,TEST_AUTO_002,normal,56.0571,47.4728
2026-01-01T07:42:55,TEST_AUTO_002,normal,47.4466,54.3586
2026-01-01T07:42:56,TEST_AUTO_002,normal,55.3427,49.5571
2026-01-01T07:42:57,TEST_AUTO_002,normal,53.4236,44.6152
2026-01-01T07:42:58,TEST_AUTO_002,normal,56.8899,60.7435
2026-01-01T07:42:59,TEST_AUTO_002,normal,52.6061,39.5783
2026-01-01T07:43:00,TEST_AUTO_002,normal,47.2088,53.0641
2026-01-01T07:43:01,TEST_AUTO_002,normal,47.8926,56.361
2026-01-01T07:43:02,TEST_AUTO_002,normal,52.9408,46.4676
2026-01-01T07:43:03,TEST_AUTO_002,normal,50.1613,45.5308
2026-01-01T07:43:04,TEST_AUTO_002,normal,49.0871,47.227
2026-01-01T07:43:05,TEST_AUTO_002,normal,55.8738,60.5801
2026-01-01T07:43:06,TEST_AUTO_002,normal,42.8441,40.3839
2026-01-01T07:43:07,TEST_AUTO_002,normal,48.7741,42.4079
2026-01-01T07:43:08,TEST_AUTO_002,normal,50.2311,53.7447
2026-01-01T07:43:09,TEST_AUTO_002,normal,57.4707,51.007
2026-01-01T07:43:10,TEST_AUTO_002,normal,49.0342,40.1081
2026-01-01T07:43:11,TEST_AUTO_002,normal,50.1309,50.3564
2026-01-01T07:43:12,TEST_AUTO_002,normal,53.1948,46.4576
2026-01-01T07:43:13,TEST_AUTO_002,normal,47.8247,42.61
2026-01-01T07:43:14,TEST_AUTO_002,normal,38.5435,44.4575
2026-01-01T07:43:15,TEST_AUTO_002,normal,42.1484,51.6836
2026-01-01T07:43:16,TEST_AUTO_002,normal,47.4093,47.3088
2026-01-01T07:43:17,TEST_AUTO_002,normal,45.0779,33.8372
2026-01-01T07:43:18,TEST_AUTO_002,normal,57.5416,44.9986
2026-01-01T07:43:19,TEST_AUTO_002,normal,47.9379,42.7255
2026-01-01T07:43:20,TEST_AUTO_002,normal,54.8597,50.7171
2026-01-01T07:43:21,TEST_AUTO_002,normal,45.8682,48.0389
2026-01-01T07:43:22,TEST_AUTO_002,normal,58.3909,49.6352
2026-01-01T07:43:23,TEST_AUTO_002,normal,49.0913,45.2931
2026-01-01T07:43:24,TEST_AUTO_002,normal,40.5271,49.1998
2026-01-01T07:43:25,TEST_AUTO_002,normal,51.6274,55.4979
2026-01-01T07:43:26,TEST_AUTO_002,normal,38.7575,44.3745
2026-01-01T07:43:27,TEST_AUTO_002,normal,47.0963,49.9826
2026-01-01T07:43:28,TEST_AUTO_002,normal,49.2748,49.3916
2026-01-01T07:43:29,TEST_AUTO_002,normal,52.0405,45.4835
2026-01-01T07:43:30,TEST_AUTO_002,normal,54.6707,52.1673
2026-01-01T07:43:31,TEST_AUTO_002,normal,48.4008,58.0045
2026-01-01T07:43:32,TEST_AUTO_002,normal,57.7821,54.6645
2026-01-01T07:43:33,TEST_AUTO_002,normal,34.9072,57.8947
2026-01-01T07:43:34,TEST_AUTO_002,normal,53.9738,60.032
2026-01-01T07:43:35,TEST_AUTO_002,normal,56.1873,57.8917
2026-01-01T07:43:36,TEST_AUTO_002,normal,54.3933,56.7435
2026-01-01T07:43:37,TEST_AUTO_002,normal,59.9706,51.0828
2026-01-01T07:43:38,TEST_AUTO_002,normal,42.1388,48.4627
2026-01-01T07:43:39,TEST_AUTO_002,normal,51.9497,50.3744
2026-01-01T07:43:40,TEST_AUTO_002,normal,43.7672,41.8447
2026-01-01T07:43:41,TEST_AUTO_002,normal,46.2942,54.0387
2026-01-01T07:43:42,TEST_AUTO_002,normal,57.9017,54.5828
2026-01-01T07:43:43,TEST_AUTO_002,normal,55.2871,49.5959
2026-01-01T07:43:44,TEST_AUTO_002,normal,41.2896,47.7239
2026-01-01T07:43:45,TEST_AUTO_002,normal,48.7062,47.5147
2026-01-01T07:43:46,TEST_AUTO_002,normal,50.2735,52.2071
2026-01-01T07:43:47,TEST_AUTO_002,normal,54.2651,48.6094
2026-01-01T07:43:48,TEST_AUTO_002,normal,40.4812,47.5856
2026-01-01T07:43:49,TEST_AUTO_002,normal,50.2186,56.114
2026-01-01T07:43:50,TEST_AUTO_002,normal,47.161,52.5627
2026-01-01T07:43:51,TEST_AUTO_002,normal,51.4504,50.2195
2026-01-01T07:43:52,TEST_AUTO_002,normal,54.6527,46.6958
2026-01-01T07:43:53,TEST_AUTO_002,normal,47.1241,49.9405
2026-01-01T07:43:54,TEST_AUTO_002,normal,46.7993,52.5401
2026-01-01T07:43:55,TEST_AUTO_002,normal,46.434,51.1315
2026-01-01T07:43:56,TEST_AUTO_002,normal,49.4991,51.0746
2026-01-01T07:43:57,TEST_AUTO_002,normal,47.7013,48.3046
2026-01-01T07:43:58,TEST_AUTO_002,normal,50.48,51.0104
2026-01-01T07:43:59,TEST_AUTO_002,normal,49.979,58.5268
2026-01-01T07:44:00,TEST_AUTO_002,normal,45.0463,49.679
2026-01-01T07:44:01,TEST_AUTO_002,normal,42.1319,51.8604
2026-01-01T07:44:02,TEST_AUTO_002,normal,44.4238,48.6084
2026-01-01T07:44:03,TEST_AUTO_002,normal,48.1397,51.4045
2026-01-01T07:44:04,TEST_AUTO_002,normal,47.236,47.0235
2026-01-01T07:44:05,TEST_AUTO_002,normal,57.1793,51.4228
2026-01-01T07:44:06,TEST_AUTO_002,normal,47.1947,48.7458
2026-01-01T07:44:07,TEST_AUTO_002,normal,58.2268,48.8242
2026-01-01T07:44:08,TEST_AUTO_002,normal,46.5536,46.575
2026-01-01T07:44:09,TEST_AUTO_002,normal,47.2544,47.0275
2026-01-01T07:44:10,TEST_AUTO_002,normal,43.6018,44.379
2026-01-01T07:44:11,TEST_AUTO_002,normal,45.8534,52.9579
2026-01-01T07:44:12,TEST_AUTO_002,normal,48.0938,48.9642
2026-01-01T07:44:13,TEST_AUTO_002,normal,56.3504,56.475
2026-01-01T07:44:14,TEST_AUTO_002,normal,48.5894,46.8457
2026-01-01T07:44:15,TEST_AUTO_002,normal,45.6778,53.4639
2026-01-01T07:44:16,TEST_AUTO_002,normal,48.9765,48.0675
2026-01-01T07:44:17,TEST_AUTO_002,normal,45.9317,46.1517
2026-01-01T07:44:18,TEST_AUTO_002,normal,51.6003,43.4228
2026-01-01T07:44:19,TEST_AUTO_002,normal,54.9743,47.3308
2026-01-01T07:44:20,TEST_AUTO_002,normal,49.2518,43.3151
2026-01-01T07:44:21,TEST_AUTO_002,normal,49.9382,48.3584
2026-01-01T07:44:22,TEST_AUTO_002,normal,49.7496,57.3585
2026-01-01T07:44:23,TEST_AUTO_002,normal,50.8885,46.0267
2026-01-01T07:44:24,TEST_AUTO_002,normal,46.4434,52.9757
2026-01-01T07:44:25,TEST_AUTO_002,normal,56.4935,51.4096
2026-01-01T07:44:26,TEST_AUTO_002,normal,53.4436,53.0487
2026-01-01T07:44:27,TEST_AUTO_002,normal,57.0953,40.252
2026-01-01T07:44:28,TEST_AUTO_002,normal,53.3361,54.9187
2026-01-01T07:44:29,TEST_AUTO_002,normal,43.3064,45.5717
2026-01-01T07:44:30,TEST_AUTO_002,normal,45.7461,46.356
2026-01-01T07:44:31,TEST_AUTO_002,normal,47.5914,51.213
2026-01-01T07:44:32,TEST_AUTO_002,normal,54.3284,55.4066
2026-01-01T07:44:33,TEST_AUTO_002,normal,45.8109,45.7765
2026-01-01T07:44:34,TEST_AUTO_002,normal,56.5791,53.2337
2026-01-01T07:44:35,TEST_AUTO_002,normal,50.4143,52.3667
2026-01-01T07:44:36,TEST_AUTO_002,normal,49.851,52.6229
2026-01-01T07:44:37,TEST_AUTO_002,normal,48.3197,51.344
2026-01-01T07:44:38,TEST_AUTO_002,normal,42.4473,46.5611
2026-01-01T07:44:39,TEST_AUTO_002,normal,46.6149,48.128
2026-01-01T07:44:40,TEST_AUTO_002,normal,45.3674,47.3323
2026-01-01T07:44:41,TEST_AUTO_002,normal,42.4279,52.7435
2026-01-01T07:44:42,TEST_AUTO_002,normal,49.5874,41.474
2026-01-01T07:44:43,TEST_AUTO_002,normal,45.8259,51.683
2026-01-01T07:44:44,TEST_AUTO_002,normal,47.2849,46.5153
2026-01-01T07:44:45,TEST_AUTO_002,normal,49.627,51.718
2026-01-01T07:44:46,TEST_AUTO_002,normal,42.8182,52.7506
2026-01-01T07:44:47,TEST_AUTO_002,normal,45.9985,49.9104
2026-01-01T07:44:48,TEST_AUTO_002,normal,49.8229,47.3647
2026-01-01T07:44:49,TEST_AUTO_002,normal,44.8817,48.5716
2026-01-01T07:44:50,TEST_AUTO_002,normal,58.1267,43.1916
2026-01-01T07:44:51,TEST_AUTO_002,normal,58.4616,48.7014
2026-01-01T07:44:52,TEST_AUTO_002,normal,50.1769,44.5664
2026-01-01T07:44:53,TEST_AUTO_002,normal,46.1437,47.4855
2026-01-01T07:44:54,TEST_AUTO_002,normal,44.7715,48.9554
2026-01-01T07:44:55,TEST_AUTO_002,normal,47.9649,59.2539
2026-01-01T07:44:56,TEST_AUTO_002,normal,44.1701,50.5135
2026-01-01T07:44:57,TEST_AUTO_002,normal,51.2392,44.6484
2026-01-01T07:44:58,TEST_AUTO_002,normal,53.4341,48.0084
2026-01-01T07:44:59,TEST_AUTO_002,normal,37.5381,53.2992
2026-01-01T07:45:00,TEST_AUTO_002,normal,44.4153,44.7611
2026-01-01T07:45:01,TEST_AUTO_002,normal,53.4395,48.2642
2026-01-01T07:45:02,TEST_AUTO_002,normal,54.5889,56.0508
2026-01-01T07:45:03,TEST_AUTO_002,normal,46.7754,53.9663
2026-01-01T07:45:04,TEST_AUTO_002,normal,46.2227,61.1656
2026-01-01T07:45:05,TEST_AUTO_002,normal,46.5352,55.1304
2026-01-01T07:45:06,TEST_AUTO_002,normal,54.219,51.5804
2026-01-01T07:45:07,TEST_AUTO_002,normal,46.6473,49.243
2026-01-01T07:45:08,TEST_AUTO_002,normal,39.2321,51.1221
2026-01-01T07:45:09,TEST_AUTO_002,normal,51.7481,50.6675
2026-01-01T07:45:10,TEST_AUTO_002,normal,35.1335,43.6718
2026-01-01T07:45:11,TEST_AUTO_002,normal,46.2595,51.4583
2026-01-01T07:45:12,TEST_AUTO_002,normal,51.4467,49.1489
2026-01-01T07:45:13,TEST_AUTO_002,normal,53.1762,44.8688
2026-01-01T07:45:14,TEST_AUTO_002,normal,53.0512,52.3737
2026-01-01T07:45:15,TEST_AUTO_002,normal,51.8878,49.0898
2026-01-01T07:45:16,TEST_AUTO_002,normal,59.1537,52.466
2026-01-01T07:45:17,TEST_AUTO_002,normal,45.1583,51.2415
2026-01-01T07:45:18,TEST_AUTO_002,normal,53.7624,47.0595
2026-01-01T07:45:19,TEST_AUTO_002,normal,55.4464,51.9102
2026-01-01T07:45:20,TEST_AUTO_002,normal,38.2876,51.4984
2026-01-01T07:45:21,TEST_AUTO_002,normal,47.9699,52.6859
2026-01-01T07:45:22,TEST_AUTO_002,normal,54.7211,50.9758
2026-01-01T07:45:23,TEST_AUTO_002,normal,58.3263,49.1065
2026-01-01T07:45:24,TEST_AUTO_002,normal,53.1241,54.0247
2026-01-01T07:45:25,TEST_AUTO_002,normal,49.5133,53.8939
2026-01-01T07:45:26,TEST_AUTO_002,normal,47.0266,47.8872
2026-01-01T07:45:27,TEST_AUTO_002,normal,43.4376,51.207
2026-01-01T07:45:28,TEST_AUTO_002,normal,51.6263,55.8963
2026-01-01T07:45:29,TEST_AUTO_002,normal,53.9557,48.576
2026-01-01T07:45:30,TEST_AUTO_002,normal,44.1091,52.1643
2026-01-01T07:45:31,TEST_AUTO_002,normal,55.5538,53.7759
2026-01-01T07:45:32,TEST_AUTO_002,normal,55.4224,48.9406
2026-01-01T07:45:33,TEST_AUTO_002,normal,47.6669,46.3155
2026-01-01T07:45:34,TEST_AUTO_002,normal,49.7205,49.607
2026-01-01T07:45:35,TEST_AUTO_002,normal,51.0334,49.3535
2026-01-01T07:45:36,TEST_AUTO_002,normal,49.3319,46.1165
2026-01-01T07:45:37,TEST_AUTO_002,normal,54.7081,50.3826
2026-01-01T07:45:38,TEST_AUTO_002,normal,49.1278,46.2629
2026-01-01T07:45:39,TEST_AUTO_002,normal,43.3404,56.5398
2026-01-01T07:45:40,TEST_AUTO_002,normal,52.7732,41.8804
2026-01-01T07:45:41,TEST_AUTO_002,normal,53.8157,54.6124
2026-01-01T07:45:42,TEST_AUTO_002,normal,50.6219,57.9906
2026-01-01T07:45:43,TEST_AUTO_002,normal,51.0836,42.9159
2026-01-01T07:45:44,TEST_AUTO_002,normal,51.8258,51.2245
2026-01-01T07:45:45,TEST_AUTO_002,normal,46.9835,52.8678
2026-01-01T07:45:46,TEST_AUTO_002,normal,41.6617,54.9528
2026-01-01T07:45:47,TEST_AUTO_002,normal,45.6094,45.0753
2026-01-01T07:45:48,TEST_AUTO_002,normal,49.4309,52.1649
2026-01-01T07:45:49,TEST_AUTO_002,normal,50.8196,46.2867
2026-01-01T07:45:50,TEST_AUTO_002,normal,47.4696,44.3348
2026-01-01T07:45:51,TEST_AUTO_002,normal,48.8766,55.3751
2026-01-01T07:45:52,TEST_AUTO_002,normal,49.9787,54.2971
2026-01-01T07:45:53,TEST_AUTO_002,normal,57.277,47.0599
2026-01-01T07:45:54,TEST_AUTO_002,normal,49.0671,60.856
2026-01-01T07:45:55,TEST_AUTO_002,normal,57.2217,41.638
2026-01-01T07:45:56,TEST_AUTO_002,normal,51.9357,50.0028
2026-01-01T07:45:57,TEST_AUTO_002,normal,54.1323,46.2751
2026-01-01T07:45:58,TEST_AUTO_002,normal,45.802,46.6196
2026-01-01T07:45:59,TEST_AUTO_002,normal,47.1404,54.0766
2026-01-01T07:46:00,TEST_AUTO_002,normal,44.094,46.8869
2026-01-01T07:46:01,TEST_AUTO_002,normal,41.0549,55.0356
2026-01-01T07:46:02,TEST_AUTO_002,normal,56.3552,48.3646
2026-01-01T07:46:03,TEST_AUTO_002,normal,48.5103,52.2661
2026-01-01T07:46:04,TEST_AUTO_002,normal,57.3724,52.0431
2026-01-01T07:46:05,TEST_AUTO_002,normal,46.5123,41.9059
2026-01-01T07:46:06,TEST_AUTO_002,normal,44.4244,50.3661
2026-01-01T07:46:07,TEST_AUTO_002,normal,46.7234,50.9748
2026-01-01T07:46:08,TEST_AUTO_002,normal,47.2354,44.7093
2026-01-01T07:46:09,TEST_AUTO_002,normal,44.1148,57.8118
2026-01-01T07:46:10,TEST_AUTO_002,normal,54.4449,58.6526
2026-01-01T07:46:11,TEST_AUTO_002,normal,52.6998,47.85
2026-01-01T07:46:12,TEST_AUTO_002,normal,56.6167,49.8347
2026-01-01T07:46:13,TEST_AUTO_002,normal,51.1042,49.7859
2026-01-01T07:46:14,TEST_AUTO_002,normal,35.2655,58.0237
2026-01-01T07:46:15,TEST_AUTO_002,normal,52.455,51.6491
2026-01-01T07:46:16,TEST_AUTO_002,normal,49.6911,50.8171
2026-01-01T07:46:17,TEST_AUTO_002,normal,47.0136,53.0829
2026-01-01T07:46:18,TEST_AUTO_002,normal,43.4645,50.9303
2026-01-01T07:46:19,TEST_AUTO_002,normal,52.8079,49.0067
2026-01-01T07:46:20,TEST_AUTO_002,normal,51.8543,45.0433
2026-01-01T07:46:21,TEST_AUTO_002,normal,45.1709,51.1836
2026-01-01T07:46:22,TEST_AUTO_002,normal,53.3927,40.6257
2026-01-01T07:46:23,TEST_AUTO_002,normal,52.6101,47.284
2026-01-01T07:46:24,TEST_AUTO_002,normal,49.036,43.3024
2026-01-01T07:46:25,TEST_AUTO_002,normal,45.7419,54.8306
2026-01-01T07:46:26,TEST_AUTO_002,normal,50.1643,48.0861
2026-01-01T07:46:27,TEST_AUTO_002,normal,49.4176,52.4461
2026-01-01T07:46:28,TEST_AUTO_002,normal,52.2025,49.6249
2026-01-01T07:46:29,TEST_AUTO_002,normal,55.4648,54.8523
2026-01-01T07:46:30,TEST_AUTO_002,normal,52.0669,50.2731
2026-01-01T07:46:31,TEST_AUTO_002,normal,53.2866,51.5713
2026-01-01T07:46:32,TEST_AUTO_002,normal,55.304,54.4978
2026-01-01T07:46:33,TEST_AUTO_002,normal,44.9087,44.5702
2026-01-01T07:46:34,TEST_AUTO_002,normal,46.4938,54.8807
2026-01-01T07:46:35,TEST_AUTO_002,normal,42.1185,51.9738
2026-01-01T07:46:36,TEST_AUTO_002,normal,51.8127,55.8132
2026-01-01T07:46:37,TEST_AUTO_002,normal,50.9017,43.284
2026-01-01T07:46:38,TEST_AUTO_002,normal,45.2032,44.09
2026-01-01T07:46:39,TEST_AUTO_002,normal,47.3103,49.0855
2026-01-01T07:46:40,TEST_AUTO_002,machine_fault,28.3456,54.7066
2026-01-01T07:46:41,TEST_AUTO_002,machine_fault,26.7472,53.461
2026-01-01T07:46:42,TEST_AUTO_002,machine_fault,51.8516,48.983
2026-01-01T07:46:43,TEST_AUTO_002,normal,46.5312,51.7123
2026-01-01T07:46:44,TEST_AUTO_002,normal,43.6131,54.5545
2026-01-01T07:46:45,TEST_AUTO_002,normal,49.6301,47.9534
2026-01-01T07:46:46,TEST_AUTO_002,normal,43.8813,37.6125
2026-01-01T07:46:47,TEST_AUTO_002,normal,44.8073,55.564
2026-01-01T07:46:48,TEST_AUTO_002,normal,47.9858,49.1534
2026-01-01T07:46:49,TEST_AUTO_002,normal,53.2778,59.0283
2026-01-01T07:46:50,TEST_AUTO_002,normal,56.625,45.1383
2026-01-01T07:46:51,TEST_AUTO_002,normal,40.2871,61.7981
2026-01-01T07:46:52,TEST_AUTO_002,normal,61.345,50.9423
2026-01-01T07:46:53,TEST_AUTO_002,normal,43.6476,54.8161
2026-01-01T07:46:54,TEST_AUTO_002,normal,49.4601,49.4351
2026-01-01T07:46:55,TEST_AUTO_002,normal,54.4723,51.6719
2026-01-01T07:46:56,TEST_AUTO_002,normal,44.0709,48.3763
2026-01-01T07:46:57,TEST_AUTO_002,normal,53.3058,52.5513
2026-01-01T07:46:58,TEST_AUTO_002,normal,51.3101,54.6671
2026-01-01T07:46:59,TEST_AUTO_002,normal,48.1914,50.8933
2026-01-01T07:47:00,TEST_AUTO_002,normal,33.1221,47.7517
2026-01-01T07:47:01,TEST_AUTO_002,normal,53.8195,48.048
2026-01-01T07:47:02,TEST_AUTO_002,normal,47.6689,44.7927
2026-01-01T07:47:03,TEST_AUTO_002,normal,55.0168,52.7423
2026-01-01T07:47:04,TEST_AUTO_002,normal,54.1271,41.3689
2026-01-01T07:47:05,TEST_AUTO_002,normal,49.1977,48.5994
2026-01-01T07:47:06,TEST_AUTO_002,normal,48.5971,46.9199
2026-01-01T07:47:07,TEST_AUTO_002,normal,48.2695,54.2482
2026-01-01T07:47:08,TEST_AUTO_002,normal,40.4357,58.8865
2026-01-01T07:47:09,TEST_AUTO_002,normal,52.4192,49.7883
2026-01-01T07:47:10,TEST_AUTO_002,normal,54.5342,42.7408
2026-01-01T07:47:11,TEST_AUTO_002,normal,46.6765,49.3946
2026-01-01T07:47:12,TEST_AUTO_002,normal,56.8278,49.7675
2026-01-01T07:47:13,TEST_AUTO_002,normal,52.2503,47.0521
2026-01-01T07:47:14,TEST_AUTO_002,normal,52.4342,58.3862
2026-01-01T07:47:15,TEST_AUTO_002,normal,54.9776,49.5927
2026-01-01T07:47:16,TEST_AUTO_002,normal,53.3775,52.8876
2026-01-01T07:47:17,TEST_AUTO_002,normal,52.5329,55.5598
2026-01-01T07:47:18,TEST_AUTO_002,normal,55.5224,49.3642
2026-01-01T07:47:19,TEST_AUTO_002,normal,53.2094,48.0845
2026-01-01T07:47:20,TEST_AUTO_002,normal,45.3846,48.6525
2026-01-01T07:47:21,TEST_AUTO_002,normal,49.6186,41.6921
2026-01-01T07:47:22,TEST_AUTO_002,normal,54.3017,36.1634
2026-01-01T07:47:23,TEST_AUTO_002,normal,63.5741,57.5094
2026-01-01T07:47:24,TEST_AUTO_002,normal,48.695,50.0471
2026-01-01T07:47:25,TEST_AUTO_002,normal,51.5149,47.0542
2026-01-01T07:47:26,TEST_AUTO_002,normal,50.9631,49.28
2026-01-01T07:47:27,TEST_AUTO_002,normal,49.5286,50.9073
2026-01-01T07:47:28,TEST_AUTO_002,normal,43.4324,50.1978
2026-01-01T07:47:29,TEST_AUTO_002,normal,50.8172,50.6442
2026-01-01T07:47:30,TEST_AUTO_002,normal,48.9208,55.6893
2026-01-01T07:47:31,TEST_AUTO_002,normal,48.2317,51.1366
2026-01-01T07:47:32,TEST_AUTO_002,normal,56.4865,49.6031
2026-01-01T07:47:33,TEST_AUTO_002,normal,51.0723,49.5181
2026-01-01T07:47:34,TEST_AUTO_002,normal,56.1868,48.7114
2026-01-01T07:47:35,TEST_AUTO_002,normal,56.4168,49.4821
2026-01-01T07:47:36,TEST_AUTO_002,normal,45.7027,53.3969
2026-01-01T07:47:37,TEST_AUTO_002,normal,48.4767,53.1025
2026-01-01T07:47:38,TEST_AUTO_002,normal,36.353,50.026
2026-01-01T07:47:39,TEST_AUTO_002,normal,47.702,44.6837
2026-01-01T07:47:40,TEST_AUTO_002,normal,47.2338,47.1315
2026-01-01T07:47:41,TEST_AUTO_002,normal,49.7601,43.1634
2026-01-01T07:47:42,TEST_AUTO_002,normal,51.5814,56.8311
2026-01-01T07:47:43,TEST_AUTO_002,normal,51.4046,54.0449
2026-01-01T07:47:44,TEST_AUTO_002,normal,55.4728,56.1824
2026-01-01T07:47:45,TEST_AUTO_002,normal,59.3507,47.504
2026-01-01T07:47:46,TEST_AUTO_002,normal,46.4076,53.9173
2026-01-01T07:47:47,TEST_AUTO_002,normal,53.5413,53.8784
2026-01-01T07:47:48,TEST_AUTO_002,normal,59.4464,50.0568
2026-01-01T07:47:49,TEST_AUTO_002,normal,52.1308,45.0981
2026-01-01T07:47:50,TEST_AUTO_002,normal,60.6766,48.3173
2026-01-01T07:47:51,TEST_AUTO_002,normal,48.4589,48.2663
2026-01-01T07:47:52,TEST_AUTO_002,normal,46.7755,46.3528
2026-01-01T07:47:53,TEST_AUTO_002,normal,47.3815,43.171
2026-01-01T07:47:54,TEST_AUTO_002,normal,46.0734,59.7448
2026-01-01T07:47:55,TEST_AUTO_002,normal,53.6783,54.6295
2026-01-01T07:47:56,TEST_AUTO_002,normal,55.886,59.1707
2026-01-01T07:47:57,TEST_AUTO_002,normal,41.1429,43.8506
2026-01-01T07:47:58,TEST_AUTO_002,normal,45.9814,47.6514
2026-01-01T07:47:59,TEST_AUTO_002,normal,48.4972,47.7651
2026-01-01T07:48:00,TEST_AUTO_002,normal,51.0965,50.1765
2026-01-01T07:48:01,TEST_AUTO_002,normal,46.3858,39.1223
2026-01-01T07:48:02,TEST_AUTO_002,normal,45.0357,47.2538
2026-01-01T07:48:03,TEST_AUTO_002,normal,48.7646,44.3517
2026-01-01T07:48:04,TEST_AUTO_002,normal,47.546,44.3451
2026-01-01T07:48:05,TEST_AUTO_002,normal,49.3709,44.6345
2026-01-01T07:48:06,TEST_AUTO_002,normal,45.7555,43.4566
2026-01-01T07:48:07,TEST_AUTO_002,normal,49.2325,45.6678
2026-01-01T07:48:08,TEST_AUTO_002,normal,54.5339,52.0293
2026-01-01T07:48:09,TEST_AUTO_002,normal,49.6507,46.0126
2026-01-01T07:48:10,TEST_AUTO_002,normal,51.9026,53.4535
2026-01-01T07:48:11,TEST_AUTO_002,normal,50.7134,58.0185
2026-01-01T07:48:12,TEST_AUTO_002,normal,52.2982,54.568
2026-01-01T07:48:13,TEST_AUTO_002,normal,50.6678,53.3783
2026-01-01T07:48:14,TEST_AUTO_002,normal,46.0161,47.708
2026-01-01T07:48:15,TEST_AUTO_002,normal,51.7468,51.7105
2026-01-01T07:48:16,TEST_AUTO_002,normal,52.5381,55.502
2026-01-01T07:48:17,TEST_AUTO_002,normal,42.8751,45.1277
2026-01-01T07:48:18,TEST_AUTO_002,normal,51.1479,46.3782
2026-01-01T07:48:19,TEST_AUTO_002,normal,66.8888,52.5786
2026-01-01T07:48:20,TEST_AUTO_002,normal,49.6083,47.4227
2026-01-01T07:48:21,TEST_AUTO_002,normal,47.5992,50.1507
2026-01-01T07:48:22,TEST_AUTO_002,normal,50.5599,47.7165
2026-01-01T07:48:23,TEST_AUTO_002,normal,48.6342,56.7214
2026-01-01T07:48:24,TEST_AUTO_002,normal,56.9225,51.2602
2026-01-01T07:48:25,TEST_AUTO_002,normal,43.2937,52.6925
2026-01-01T07:48:26,TEST_AUTO_002,normal,57.7714,56.8489
2026-01-01T07:48:27,TEST_AUTO_002,normal,53.6721,57.1121
2026-01-01T07:48:28,TEST_AUTO_002,normal,50.2669,53.1405
2026-01-01T07:48:29,TEST_AUTO_002,normal,46.5961,51.4613
2026-01-01T07:48:30,TEST_AUTO_002,normal,56.6477,47.0529
2026-01-01T07:48:31,TEST_AUTO_002,normal,45.6928,50.4874
2026-01-01T07:48:32,TEST_AUTO_002,normal,48.8667,53.2457
2026-01-01T07:48:33,TEST_AUTO_002,normal,47.7337,58.5922
2026-01-01T07:48:34,TEST_AUTO_002,normal,43.5516,56.2687
2026-01-01T07:48:35,TEST_AUTO_002,normal,46.1758,41.0201
2026-01-01T07:48:36,TEST_AUTO_002,normal,51.1894,48.727
